Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000009710,9275191154,Conto Corrente,450001.285918042,EUR,2022-09-11,940.82,30033.63,Barga,Calabria,"Piazza Atenulf, 8, 35143, Brusegana (PD)",+0039215608847,sandro98@example.com,Gianetti-Bonino SPA,Tempo Parziale,784.4356509955952,30692.42,120 months,1.4
000000000000000009711,1378108714,Conto Deposito,282636.8188382364,EUR,2022-10-28,9372.48,28911.1,Caira,Calabria,"Via Zabarella, 2 Piano 9, 64049, Azzinano (TE)",+0039205222727,adrianogaleati@example.com,Lippomano-Monteverdi SPA,Libero Professionista,499.82700458932993,96573.14,36 months,8.4
000000000000000009712,9140886948,Conto Corrente,252936.12881011507,EUR,2022-06-30,-1833.74,13806.47,Bianchi,Valle d'Aosta,"Borgo Bragadin, 9 Appartamento 98, 90013, Castelbuono (PA)",+0039831332515,ptotino@example.org,"Babati, Donini e Valier Group",Tempo Parziale,626.236099312508,29559.8,60 months,3.45
000000000000000009713,1363155230,Conto Corrente,666087.196245847,EUR,2022-06-06,-8671.99,31397.81,Vergato,Lombardia,"Vicolo Dovara, 60, 41100, Marzaglia (MO)",+0039406879958,virgiliogianna@example.org,Gigli-Costanzi s.r.l.,Tempo Parziale,567.1554384698288,6252.18,None,9.76
000000000000000009714,1293835282,Conto Corrente,305292.0911824231,EUR,2022-11-12,3201.85,63039.61,Castiglioni,Toscana,"Viale Goldstein, 2, 42044, Gualtieri (RE)",+0039934895622,carolinaadinolfi@example.net,"Onio, Squarcione e Belletini SPA",Tempo Parziale,339.0480513952889,14021.96,60 months,4.23
000000000000000009715,6567702479,Conto Corrente,81058.67724335844,EUR,2022-11-07,-1862.96,51.63,Colognola Al Piano,Marche,"Canale Gabriele, 53 Piano 4, 80011, Acerra (NA)",+0039459093461,simeoniveronica@example.com,Mimun-Satriani e figli,Tempo Pieno,254.15942609512567,73427.04,24 months,1.55
000000000000000009716,6644837565,Conto Deposito,41243.77801819123,EUR,2023-03-11,8954.82,95887.5,Canneto Di Caronia,Campania,"Contrada Benvenuto, 97 Appartamento 1, 33020, Forni Di Sotto (UD)",+0039115223088,bpontecorvo@example.org,Briccialdi Group,Tempo Pieno,740.6738192530427,63812.22,36 months,4.73
000000000000000009717,7870293097,Conto Corrente,468572.30892489204,EUR,2022-07-15,6819.05,39370.81,Campovico,Veneto,"Stretto Farnese, 50 Appartamento 4, 09031, Ingurtosu (SU)",+0039624863870,antonellofederica@example.com,Belletini s.r.l.,Tempo Pieno,645.369810121841,83986.28,36 months,8.19
000000000000000009718,1847374396,Conto Deposito,141435.27560112026,EUR,2022-07-05,-9280.33,9703.26,Pescarolo,Liguria,"Vicolo Sole, 23 Appartamento 3, 89036, Capo Spartivento (RC)",+003985070529,baccio56@example.com,Iannucci-Ossani e figli,Tempo Parziale,657.0179697190099,11165.48,120 months,4.39
000000000000000009719,7360587080,Conto Corrente,446359.3721408339,EUR,2023-02-01,2133.85,12655.27,Plaus,Campania,"Contrada Aloisio, 1 Piano 1, 06023, San Pellegrino (PG)",+0039712109642,abatantuonomartino@example.net,Mascheroni-Pagnotto Group,Libero Professionista,907.9915497544398,22800.29,60 months,7.07
000000000000000009720,4332943977,Conto Corrente,26704.349682944456,EUR,2022-06-06,9615.84,74035.1,Valdaora Di Mezzo,Abruzzo,"Strada Nicolò, 83, 25048, Cortenedolo (BS)",+0039285210360,wchindamo@example.org,"Salvemini, Ovadia e Toldo s.r.l.",Tempo Parziale,668.4474914742159,13569.11,60 months,6.63
000000000000000009721,6701453362,Conto Deposito,820389.0572844906,EUR,2022-06-06,-4561.3,81867.82,Bellosguardo,Sardegna,"Rotonda Flavia, 4 Appartamento 98, 55064, Pescaglia (LU)",+0039781594745,mattia56@example.net,Morabito SPA,Tempo Pieno,711.5339744664027,54582.18,12 months,3.65
000000000000000009722,4743542160,Conto Deposito,441758.72596470354,EUR,2022-12-12,2095.1,52877.26,Palazzo Adriano,Marche,"Via Melissa, 123, 93013, Mazzarino (CL)",+0039575858391,annibalebrambilla@example.org,Pozzecco-Morrocco Group,Tempo Pieno,646.2334321328206,97173.01,12 months,3.61
000000000000000009723,5353696649,Conto Corrente,487832.0088402837,EUR,2023-02-03,9304.66,38286.41,Bassano Bresciano,Basilicata,"Rotonda Tiziano, 86 Appartamento 48, 13816, Miagliano (BI)",+0039506977195,sonninoivan@example.com,"Dibiasi, Squarcione e Bassi e figli",Tempo Parziale,588.3290771766522,65351.64,None,7.34
000000000000000009724,230533923,Conto Deposito,984547.7256193664,EUR,2022-06-27,778.67,16426.27,Castagnole Delle Lanze,Friuli-Venezia Giulia,"Viale Caironi, 84, 58044, Monticello Amiata (GR)",+0039643093383,laraceschi@example.org,"Montalcini, Boitani e Pigafetta s.r.l.",Tempo Parziale,552.1898467671647,60729.92,60 months,4.77
000000000000000009725,150683109,Conto Deposito,1184679.3749700875,EUR,2023-02-10,-6770.02,48268.11,Trivero,Abruzzo,"Strada Modugno, 490 Appartamento 4, 17015, Celle Ligure (SV)",+0039294381010,gianfranco90@example.com,Desio-Vezzali SPA,Tempo Pieno,655.1644444342783,83322.89,60 months,11.44
000000000000000009726,5519051419,Conto Corrente,14388.695494474336,EUR,2022-09-15,3455.77,29138.85,Tirano,Basilicata,"Vicolo Baldassare, 824 Appartamento 9, 82020, Buonalbergo (BN)",+0039116156062,grecoadriana@example.net,Buonauro-Sansoni Group,Tempo Parziale,586.3129078280925,83074.3,None,2.33
000000000000000009727,4676751575,Conto Corrente,998941.5237923363,EUR,2023-05-31,-635.91,5080.54,Lesa,Campania,"Via Sophia, 182 Piano 4, 37020, Valgatara (VR)",+0039676366747,ascaramucci@example.com,"Pirandello, Travaglio e Celentano s.r.l.",Tempo Parziale,607.758860176282,62693.41,None,1.7
000000000000000009728,8077841183,Conto Corrente,667647.2711949069,EUR,2022-10-12,-846.32,35514.2,Cinquecerri,Emilia-Romagna,"Stretto Briccialdi, 7, 20064, Gorgonzola (MI)",+0039670799581,laureanoleonardi@example.net,"Curci, Giammusso e Lattuada s.r.l.",Libero Professionista,309.4302804800418,16700.72,12 months,6.76
000000000000000009729,9195824984,Conto Corrente,30371.899073205695,EUR,2022-07-12,-7783.13,61529.71,Montebonello,Toscana,"Piazza Ceci, 78 Appartamento 9, 35021, Agna (PD)",+0039239440770,wsalvini@example.org,"Rizzoli, Ioppi e Donatoni SPA",Tempo Pieno,810.9681086270434,90677.2,12 months,8.92
000000000000000009730,4948299796,Conto Corrente,700256.1672758494,EUR,2022-10-19,-9360.86,63047.0,Polverigi,Lombardia,"Viale Rodolfo, 466, 80137, Napoli (NA)",+003926688480,wpepe@example.net,"Surian, Saffi e Filogamo Group",Libero Professionista,935.3575392481283,35017.78,60 months,12.02
000000000000000009731,2601862126,Conto Corrente,1028763.9302770358,EUR,2023-01-31,-8428.06,88675.22,Montello,Liguria,"Rotonda Lara, 134 Piano 1, 12053, Castiglione Tinella (CN)",+0039330264291,matteoserraglio@example.org,"Russo, Grasso e Leonardi SPA",Libero Professionista,873.2966165260017,91396.88,None,4.51
000000000000000009732,8685122799,Conto Deposito,683044.4971123307,EUR,2023-05-03,-6611.84,32201.13,Vigellio,Piemonte,"Viale Venancio, 378, 10090, Bruino (TO)",+0039610808062,zruggeri@example.com,Baresi-Gasperi Group,Tempo Pieno,823.9131443881294,72552.26,None,14.66
000000000000000009733,6047317756,Conto Deposito,1245444.420030959,EUR,2022-09-27,-3844.29,60294.37,Caprarico,Marche,"Borgo Giancarlo, 544 Appartamento 6, 38023, Caltron (TN)",+0039244008808,margan@example.net,Contrafatto SPA,Libero Professionista,743.5347949211179,43254.23,None,3.29
000000000000000009734,5674119018,Conto Deposito,131116.51780251454,EUR,2022-10-27,1483.76,90112.25,Castel Colonna,Molise,"Vicolo Palladio, 1 Piano 8, 35013, Cittadella (PD)",+0039408263901,tmarsili@example.net,"Marini, Ramazzotti e Marcacci Group",Tempo Pieno,610.9160624701271,73971.67,36 months,10.32
000000000000000009735,4684847934,Conto Corrente,407235.88445687207,EUR,2023-01-12,-5281.3,40907.99,Sant'Andrea Di Sorbello,Lazio,"Via Calogero, 11, 16153, Borzoli (GE)",+0039350470221,kinnocenti@example.org,Gagliardi-Chittolini SPA,Libero Professionista,627.041094472881,95537.07,60 months,8.24
000000000000000009736,4709399600,Conto Deposito,23966.629105376982,EUR,2023-02-13,5485.26,7563.86,San Salvatore Monferrato,Calabria,"Strada Lettiere, 98 Piano 6, 51039, Montemagno (PT)",+0039278616109,arnaldopedrazzini@example.net,Malacarne-Pacomio SPA,Libero Professionista,626.0624436004723,62287.91,60 months,4.08
000000000000000009737,9985538540,Conto Deposito,1131205.3177460816,EUR,2022-07-14,5396.72,36671.78,Mocaiana Stazione,Molise,"Via Nino, 15, 37067, Salionze (VR)",+0039265970228,giorgia84@example.net,Ajello-Lattuada SPA,Tempo Pieno,809.7461674904351,68833.14,24 months,3.51
000000000000000009738,2531972024,Conto Deposito,172318.80843392512,EUR,2022-06-09,-5917.09,31878.35,Pregasina,Sardegna,"Strada Sgalambro, 6, 86014, Guardiaregia (CB)",+0039716532560,rastellieugenia@example.org,"Abate, Schiavone e Adinolfi SPA",Tempo Pieno,313.0119904515929,34341.92,24 months,11.03
000000000000000009739,754563231,Conto Deposito,832442.5116455408,EUR,2023-05-31,-4718.61,23068.71,Domodossola,Marche,"Stretto Brenna, 268, 36051, Olmo (VI)",+0039288064057,ngianvecchio@example.net,Cantimori Group,Libero Professionista,366.6523202143444,70491.64,60 months,9.26
000000000000000009740,9191926962,Conto Corrente,669611.0866922488,EUR,2022-12-31,6194.75,35394.38,Podenzano,Lazio,"Via Ricolfi, 10, 65025, Serramonacesca (PE)",+0039369533529,virgilio48@example.org,Eco-Ferrara Group,Tempo Parziale,433.2664844201358,32956.5,120 months,9.16
000000000000000009741,1733177149,Conto Deposito,959981.8732184392,EUR,2022-07-07,1025.51,82072.92,Alassio,Umbria,"Piazza Smirnoff, 14, 38083, Brione (TN)",+003998782011,cecilianosiglia@example.com,"Cappelli, Roncalli e Rismondo SPA",Tempo Pieno,644.212276009273,75228.5,60 months,13.52
000000000000000009742,8415413808,Conto Corrente,1794128.4294484414,EUR,2022-10-24,5421.97,16955.91,Monopoli,Umbria,"Piazza Palmisano, 95, 94016, Pietraperzia (EN)",+003990683250,naccarimariano@example.org,Argurio Group,Tempo Parziale,309.8848483144133,7454.99,36 months,9.94
000000000000000009743,6943262476,Conto Corrente,46463.98520638092,EUR,2022-11-07,-7984.0,24930.92,Racale,Sardegna,"Vicolo Augusto, 3 Appartamento 5, 84020, Controne (SA)",+0039695297572,alercari@example.net,Cuda-Castellitto e figli,Libero Professionista,603.1204794730949,96894.16,120 months,9.37
000000000000000009744,5247172902,Conto Deposito,939396.5209329941,EUR,2022-12-02,-5132.36,9478.79,Brusaporto,Basilicata,"Borgo Bernardini, 4 Appartamento 32, 32044, Tai Di Cadore (BL)",+0039604257890,lolita07@example.com,"Bonanno, Bellocchio e Ammaniti s.r.l.",Libero Professionista,742.7118412755397,27470.58,36 months,11.53
000000000000000009745,5217053701,Conto Corrente,25805.83464968857,EUR,2023-05-22,-1579.9,95025.47,Laspezia,Piemonte,"Viale Emma, 64 Piano 0, 37050, Concamarise (VR)",+0039779302688,gianluigiferretti@example.net,Asmundo-Norbiato e figli,Libero Professionista,912.940448075072,34116.79,None,10.66
000000000000000009746,3186761481,Conto Deposito,92493.90854294329,EUR,2022-10-25,6004.08,80819.98,Protonotaro,Abruzzo,"Canale Alboni, 84, 09125, Cagliari (CA)",+0039534042855,lsilvestri@example.net,Cimini-Duodo s.r.l.,Tempo Parziale,726.8409915977334,3961.97,12 months,6.12
000000000000000009747,1008658581,Conto Deposito,1640027.8113560777,EUR,2022-10-05,-2479.94,84121.58,Pallare,Basilicata,"Incrocio Bossi, 960, 20900, San Fruttuoso (MB)",+0039379446082,hossani@example.net,"Bonanno, Luna e Alighieri s.r.l.",Tempo Pieno,834.8226218087801,20178.92,60 months,1.24
000000000000000009748,2753016173,Conto Corrente,344458.816896514,EUR,2022-11-01,7664.73,46374.12,Leonessa Di Melfi,Abruzzo,"Borgo Staglieno, 6 Appartamento 63, 40124, Bologna (BO)",+003982961525,rmontanari@example.org,"Rossini, Pratesi e Guidotti SPA",Tempo Pieno,403.43570639408426,83173.83,12 months,9.47
000000000000000009749,1294276246,Conto Deposito,838095.7156419662,EUR,2022-08-22,-5095.63,78370.58,Bibiana,Valle d'Aosta,"Piazza Verdi, 1 Appartamento 4, 17042, Pontinvrea (SV)",+0039211232865,oferrazzi@example.com,Condoleo-Brambilla s.r.l.,Tempo Pieno,354.7162740038995,84439.15,120 months,6.19
000000000000000009750,5443045083,Conto Deposito,562480.6346617078,EUR,2023-04-28,3064.72,72644.42,Arizzano,Basilicata,"Viale Milena, 30 Appartamento 9, 61040, Monte Porzio (PU)",+0039287669357,rpirelli@example.org,"Bottaro, Petrassi e Carducci s.r.l.",Tempo Pieno,538.7366798678001,70214.87,60 months,3.65
000000000000000009751,1399595374,Conto Corrente,781792.3254880434,EUR,2022-09-13,3828.58,28138.61,Chiusaforte,Veneto,"Stretto Calbo, 3 Appartamento 9, 16046, Borgonovo Ligure (GE)",+0039126721922,oreste07@example.org,"Giacometti, Tamburini e Segrè Group",Tempo Pieno,371.5569139494604,42896.15,None,7.28
000000000000000009752,4974780992,Conto Deposito,27613.627181862546,EUR,2022-09-14,-9920.73,29917.09,Lirio,Abruzzo,"Contrada Dolores, 75, 46045, Marengo (MN)",+0039152490184,benitoricciardi@example.com,Volta-Trevisan s.r.l.,Tempo Parziale,701.9551528328817,80500.11,None,5.46
000000000000000009753,6458786543,Conto Deposito,1296352.22347403,EUR,2022-07-26,-6177.91,6194.87,Rocca Sinibalda,Toscana,"Borgo Antonino, 42 Piano 4, 16019, Borgo Fornari (GE)",+0039914791929,elisapareto@example.com,"Dallara, Mondaini e Pacetti Group",Tempo Parziale,871.1629420834141,84727.72,120 months,1.28
000000000000000009754,5421988923,Conto Corrente,581165.5998855316,EUR,2022-11-17,-5923.61,25015.37,Prarostino,Toscana,"Stretto Sgarbi, 531 Appartamento 8, 53027, Bagno Vignoni (SI)",+0039449984964,barbarigosylvia@example.com,Cuda Group,Libero Professionista,646.060762709532,27994.71,120 months,14.64
000000000000000009755,8555577294,Conto Corrente,26886.2588345073,EUR,2022-08-15,1556.83,92734.44,Roccaforte Ligure,Campania,"Incrocio Santino, 720 Piano 3, 18030, Rocchetta Nervina (IM)",+0039393788836,contarinigiustino@example.org,"Nicoletti, Piane e Cipolla s.r.l.",Tempo Pieno,638.8052532080869,47491.88,36 months,7.07
000000000000000009756,3798465954,Conto Deposito,1036845.8589039393,EUR,2023-05-01,2902.77,18941.16,Monticello Amiata,Toscana,"Stretto Venancio, 89, 26846, Corno Giovine (LO)",+0039387426751,sordijacopo@example.com,Iannuzzi-Pistoletto SPA,Tempo Pieno,362.3218392116596,64198.88,36 months,10.93
000000000000000009757,6991133571,Conto Deposito,1126446.0743110173,EUR,2022-12-06,-8600.43,63289.11,Lodrino,Sicilia,"Contrada Ilaria, 672 Piano 4, 62014, Corridonia (MC)",+0039515060970,cavannadonatella@example.org,"Jovinelli, Iadanza e Bacosi s.r.l.",Tempo Pieno,961.8633896354366,1743.02,36 months,4.86
000000000000000009758,1784463757,Conto Deposito,72988.985266047,EUR,2022-09-12,1491.63,40137.39,Capestrano,Piemonte,"Vicolo Edoardo, 795, 61034, Fossombrone (PU)",+0039954808537,ilaria67@example.com,"Petrucci, Cutrufo e Bova s.r.l.",Tempo Parziale,798.1305876948912,7949.22,12 months,10.75
000000000000000009759,5509913846,Conto Corrente,139528.68989585698,EUR,2023-05-22,-4543.79,73820.53,Nicastro,Abruzzo,"Borgo Monteverdi, 8 Appartamento 1, 26016, Spino D'Adda (CR)",+0039437772249,martina54@example.net,Sibilia s.r.l.,Tempo Pieno,454.55767935160367,91003.7,12 months,5.39
000000000000000009760,7356950790,Conto Deposito,244526.81429496972,EUR,2022-12-15,6894.54,3026.63,Albiano Magra,Calabria,"Stretto Giulia, 0, 03034, Roselli (FR)",+0039131477911,rliguori@example.net,Ginesio e figli,Tempo Parziale,376.0430158526402,38776.68,12 months,11.05
000000000000000009761,9844409947,Conto Corrente,15535.487043730556,EUR,2022-08-11,3679.98,18201.74,Cis,Friuli-Venezia Giulia,"Piazza Piero, 4, 09010, Sant'Anna Arresi (SU)",+0039777416760,suriandonna@example.com,Pigafetta SPA,Tempo Parziale,984.9946611382736,18138.71,120 months,1.88
000000000000000009762,1468689766,Conto Deposito,647488.1199978851,EUR,2023-05-25,-4309.79,88535.08,Zurgonadio,Liguria,"Rotonda Napoleone, 4, 20031, Cesate (MI)",+0039152071613,claudio41@example.com,Sauli-Biagiotti s.r.l.,Tempo Parziale,846.8110743438416,66961.74,None,14.9
000000000000000009763,3373555634,Conto Deposito,780212.9206783506,EUR,2022-12-25,7185.45,79245.74,Campomaggiore,Sardegna,"Borgo Cicilia, 97, 08022, Cala Gonone (NU)",+0039421960349,camuccinijacopo@example.com,"Roero, Monti e Ovadia e figli",Tempo Pieno,591.7893882615581,50553.02,12 months,13.14
000000000000000009764,8733077788,Conto Corrente,889995.3776793674,EUR,2022-09-06,-5633.55,56102.48,Schilpario,Piemonte,"Piazza Carriera, 212 Piano 9, 19122, Laspezia (SP)",+0039156319525,gmazzocchi@example.org,Navarria-Lucarelli e figli,Libero Professionista,909.4870947143557,86214.56,60 months,11.35
000000000000000009765,3017789868,Conto Deposito,388945.3263545823,EUR,2023-04-14,-444.91,15875.17,Castelferrato,Marche,"Contrada Argurio, 6 Appartamento 4, 03027, Ripi (FR)",+0039142678078,contiottavio@example.org,"Traversa, Gotti e Bianchini e figli",Tempo Parziale,660.1572062387805,6755.9,None,12.74
000000000000000009766,3832406081,Conto Deposito,1015005.6276005327,EUR,2022-08-14,9661.32,85035.29,Nus,Sardegna,"Canale Ricci, 434, 39034, Aufkirchen (BZ)",+0039372176654,arnaldo78@example.com,Troisi-Carli Group,Libero Professionista,825.0098342816202,2615.8,60 months,7.33
000000000000000009767,82880997,Conto Corrente,44133.87392497133,EUR,2023-03-23,-9236.55,35005.62,Pozza Di Acquasanta,Veneto,"Incrocio Paloma, 5, 90028, Polizzi Generosa (PA)",+0039690563590,alessandraiannotti@example.org,"Ravaglioli, Gritti e Battisti s.r.l.",Tempo Parziale,975.9298734269871,2967.69,None,6.79
000000000000000009768,1964016603,Conto Deposito,780715.0992967436,EUR,2022-12-15,-6792.19,65732.63,Verdesina,Puglia,"Via Mazzi, 2 Piano 9, 23802, Carenno (LC)",+0039431798097,biagio50@example.com,Vitturi-Zichichi s.r.l.,Tempo Pieno,853.6276553473677,83868.35,None,2.04
000000000000000009769,1606350025,Conto Deposito,353308.2208544021,EUR,2022-07-15,8377.75,87208.13,Pignone,Friuli-Venezia Giulia,"Vicolo Palladio, 2, 13856, Villaggi (BI)",+003940984071,raffaellinoargan@example.com,Nicolucci-Pulci e figli,Tempo Parziale,557.7979014868861,61253.99,None,8.11
000000000000000009770,9239969535,Conto Deposito,1131702.200047884,EUR,2022-12-21,4698.61,49288.88,Roncanova,Lazio,"Borgo Ricolfi, 679 Piano 1, 89032, Pardesca (RC)",+0039221157835,victoriastein@example.org,"Merisi, Perozzo e Tron e figli",Tempo Parziale,827.6430584922583,55910.62,12 months,4.16
000000000000000009771,4423710959,Conto Corrente,1430865.530324007,EUR,2022-10-15,-6650.6,56901.65,Acquaformosa,Toscana,"Piazza Rossana, 65, 27028, Bivio Cava Manara (PV)",+0039870748141,bareseantonella@example.org,"Serraglio, Corbo e Boccioni s.r.l.",Libero Professionista,660.4424927807277,18823.25,12 months,13.17
000000000000000009772,9601151212,Conto Deposito,1020109.5271256712,EUR,2022-07-26,7453.83,9977.02,Cologna Di Sotto,Sicilia,"Borgo Fagotto, 64 Appartamento 44, 14014, Montafia (AT)",+0039765150601,rosariatafuri@example.net,Trombetta s.r.l.,Libero Professionista,836.082693567564,9212.91,36 months,8.11
000000000000000009773,1897467456,Conto Corrente,195894.1865857564,EUR,2022-06-17,-7647.62,49774.04,Testaccio,Friuli-Venezia Giulia,"Via Nino, 15, 37067, Salionze (VR)",+0039175075365,paolettigioachino@example.com,"Ciampi, Bazzi e Biagi SPA",Tempo Parziale,884.0673034453639,20893.52,36 months,6.65
000000000000000009774,6623224463,Conto Deposito,357061.33083465544,EUR,2022-09-06,2533.33,36369.82,Quinto Vercellese,Abruzzo,"Incrocio Falcone, 63 Piano 8, 05010, Pornello (TR)",+003938663139,qfanucci@example.org,Argento SPA,Tempo Parziale,529.6408645957408,88691.65,60 months,8.17
000000000000000009775,5859664869,Conto Deposito,142243.22959157263,EUR,2023-04-03,6806.68,90190.61,Petrizia,Campania,"Stretto Arnulfo, 12, 26900, San Grato (LO)",+0039422666311,puccinifabrizia@example.com,"Surian, Borromini e Goldoni e figli",Tempo Pieno,597.6752364906783,10566.69,60 months,4.59
000000000000000009776,8016796173,Conto Deposito,916484.5004357607,EUR,2022-12-20,6684.52,46131.7,Ovindoli,Emilia-Romagna,"Strada Giannini, 15, 80059, Leopardi (NA)",+0039843196787,arienzo@example.net,Scarponi e figli,Libero Professionista,645.6976539895711,98642.1,60 months,4.15
000000000000000009777,6345041877,Conto Corrente,1836813.1032319919,EUR,2022-07-24,-9793.18,3587.07,Baia,Liguria,"Strada Carullo, 15, 07036, Sennori (SS)",+0039333364961,lippomanogino@example.org,Staglieno e figli,Libero Professionista,649.721484336321,92849.66,36 months,14.11
000000000000000009778,3730965434,Conto Deposito,649550.6238298946,EUR,2023-04-16,-6086.03,82030.33,Piani Di Borghetto,Abruzzo,"Rotonda Lucrezia, 6, 90151, Mondello (PA)",+0039552807213,napoleone67@example.com,"Surian, Condoleo e Nicoletti Group",Tempo Parziale,597.9090690486053,5944.32,12 months,13.72
000000000000000009779,2625440831,Conto Deposito,1302835.5879831181,EUR,2023-05-31,-9327.65,41557.93,Capriata D'Orba,Trentino-Alto Adige,"Borgo Milanesi, 542 Piano 7, 35043, San Cosma (PD)",+0039888104496,galtarossagiuliano@example.net,Pozzecco-Paolini s.r.l.,Tempo Pieno,568.4460008978228,21458.79,24 months,7.36
000000000000000009780,2398394083,Conto Corrente,792786.9335605071,EUR,2022-10-30,-7872.95,71884.61,Branca,Lombardia,"Incrocio Alberico, 5 Piano 7, 67041, Aielli (AQ)",+0039487693539,pasqualefilippelli@example.net,Combi-Boccioni SPA,Libero Professionista,799.7815738349043,18265.6,60 months,6.92
000000000000000009781,3319868515,Conto Corrente,1829768.2723945717,EUR,2023-01-20,-1811.51,40426.83,Antessano,Veneto,"Contrada Gotti, 90 Appartamento 53, 38086, Massimeno (TN)",+0039492494633,lvergassola@example.net,Bramante SPA,Tempo Parziale,847.4614838018882,75657.23,120 months,5.6
000000000000000009782,6257926882,Conto Corrente,106361.04834608303,EUR,2023-02-14,-5753.88,62979.81,Staranzano,Molise,"Strada Baglioni, 638, 84127, Salerno (SA)",+0039199801553,morgagniflora@example.net,"Petrucci, Bixio e Bombieri Group",Tempo Parziale,498.9039884934444,39562.26,None,12.43
000000000000000009783,394556131,Conto Deposito,657682.1542939155,EUR,2022-06-27,-4728.4,87668.75,Zuglio,Puglia,"Strada Sanudo, 3, 63813, Monte Urano (FM)",+0039875407107,gioacchinovecoli@example.com,"Grasso, Angeli e Galiazzo SPA",Tempo Parziale,846.4422786763824,52602.67,120 months,2.49
000000000000000009784,8772551051,Conto Corrente,941965.2618334565,EUR,2023-02-02,-7389.95,53788.38,Florinas,Liguria,"Vicolo Ignazio, 875 Piano 8, 33051, Belvedere (UD)",+003958070713,luigina87@example.com,"Vergassola, Zeffirelli e Tasca s.r.l.",Tempo Pieno,899.9798613111567,27411.84,60 months,14.38
000000000000000009785,3807484003,Conto Deposito,419699.04544354114,EUR,2022-08-04,-1796.26,22443.13,Positano,Lombardia,"Contrada Giorgia, 9, 39042, Karnol (BZ)",+0039682753002,bmatteotti@example.net,"Borrani, Maglio e Pacomio SPA",Libero Professionista,439.0759132416372,52961.77,None,4.75
000000000000000009786,1360304683,Conto Corrente,699914.7310647892,EUR,2023-02-19,117.69,97862.84,Matarocco,Valle d'Aosta,"Stretto Fulvio, 16 Appartamento 9, 46037, Casale (MN)",+0039635897874,mariomercalli@example.net,"Petrassi, Badoer e Alboni s.r.l.",Libero Professionista,818.7977109726417,32102.17,24 months,2.39
000000000000000009787,5157402697,Conto Deposito,951342.867732687,EUR,2023-03-05,2493.7,33023.44,Montalenghe,Marche,"Contrada Elladio, 4, 48031, Bagnara Di Romagna (RA)",+0039908321721,nicoletta02@example.net,Fischetti e figli,Tempo Pieno,652.8750095595615,89679.89,None,9.48
000000000000000009788,6923813097,Conto Deposito,415539.5084736642,EUR,2023-02-26,253.42,70720.52,Calimera Calabra,Valle d'Aosta,"Piazza Abate, 669 Appartamento 99, 28838, Stresa (VB)",+0039902711361,maggioliannunziata@example.net,Petrucelli SPA,Libero Professionista,794.3392919024075,45955.48,60 months,12.57
000000000000000009789,2451279764,Conto Deposito,1186378.3158470837,EUR,2022-12-20,6699.2,32808.99,San Pietro Di Cadore,Toscana,"Strada Gustavo, 0 Appartamento 11, 25036, Palazzolo Sull'Oglio (BS)",+0039838638276,oantonucci@example.net,Berengario-Alboni e figli,Libero Professionista,902.1751298799909,19855.33,12 months,12.45
000000000000000009790,7982595936,Conto Corrente,141398.04248523727,EUR,2022-10-23,-4543.24,62354.51,Masano,Molise,"Piazza Tornatore, 7, 40021, Borgo Tossignano (BO)",+003947511210,almagiapasquale@example.net,Bosio e figli,Tempo Parziale,763.8683992644014,43789.13,36 months,10.99
000000000000000009791,714980614,Conto Corrente,857128.9135859661,EUR,2023-02-16,7282.74,64190.39,Ustica,Basilicata,"Strada Petrucelli, 61 Appartamento 4, 90019, San Nicolo' L'Arena (PA)",+0039260554815,azegliopignatti@example.org,Cavanna-Sanguineti e figli,Tempo Parziale,866.684711878141,87111.26,12 months,8.86
000000000000000009792,9034441238,Conto Corrente,1076434.1421428097,EUR,2023-01-13,1675.88,93007.37,Vairo Superiore,Campania,"Canale Nanni, 87 Appartamento 92, 98064, Colla Maffone (ME)",+003991664794,berenice08@example.org,"Traversa, Bettoni e Fabbri s.r.l.",Tempo Parziale,698.395750408016,80261.57,12 months,10.76
000000000000000009793,8679463726,Conto Corrente,266546.0165764624,EUR,2022-12-08,8842.98,70984.4,Vermegliano,Sicilia,"Piazza Toso, 317 Appartamento 0, 88021, San Floro (CZ)",+0039475791150,kcastioni@example.net,Bianchi SPA,Libero Professionista,433.53018987799703,78123.04,36 months,4.91
000000000000000009794,1338401155,Conto Deposito,49173.038331219155,EUR,2022-11-03,8683.34,24564.99,Villa San Giovanni In Tuscia,Abruzzo,"Piazza Tatiana, 694 Appartamento 2, 42035, Croce (RE)",+0039957958861,pasqualquasimodo@example.com,Montanari-Merisi SPA,Tempo Pieno,818.8690782746694,11172.15,12 months,10.73
000000000000000009795,2209742010,Conto Deposito,1113942.1225030178,EUR,2023-03-29,-8152.0,72665.85,Serra Di Castelcivita,Puglia,"Via Alphons, 454, 41040, San Martino Vallata (MO)",+003968190843,palmisanofredo@example.com,Renier-Tedesco e figli,Tempo Pieno,456.76026801355397,83557.64,36 months,9.96
