Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000008172,9898291481,Conto Corrente,125098.19501356743,EUR,2022-10-09,3901.64,63557.58,Parodi Ligure,Veneto,"Canale Ruggero, 6, 20038, Busto Garolfo (MI)",+0039384152053,cesarottiluigina@example.org,Toldo SPA,Tempo Pieno,490.68401215310973,27911.55,60 months,13.95
000000000000000008173,4892225888,Conto Corrente,711420.2206108873,EUR,2022-11-19,325.42,9029.24,Colombare,Basilicata,"Vicolo Damiano, 66 Piano 7, 00044, Frascati (RM)",+003948732497,antonelloangiolello@example.net,"Nicoletti, Morrocco e Galtarossa s.r.l.",Tempo Parziale,252.57420197500946,98526.67,None,5.89
000000000000000008174,2157420415,Conto Deposito,669044.6041572284,EUR,2022-07-17,6071.32,68041.67,Capodacqua,Sicilia,"Incrocio Dallapé, 1, 33036, San Marco (UD)",+003992239764,adelmobonomo@example.net,Cristoforetti Group,Tempo Parziale,691.0443363614806,70964.72,36 months,6.65
000000000000000008175,6404558975,Conto Deposito,159113.68231968247,EUR,2022-09-24,-1796.92,7824.23,Comino,Puglia,"Via Amico, 88 Appartamento 3, 28887, Bagnella (VB)",+0039211953028,catenazziennio@example.net,Babato-Govoni e figli,Tempo Parziale,359.8007733568272,14888.64,24 months,3.44
000000000000000008176,6335985088,Conto Deposito,1267973.668013807,EUR,2022-07-13,555.09,6421.86,Gerola Alta,Piemonte,"Canale Bevilacqua, 38 Appartamento 9, 31045, Motta Di Livenza (TV)",+0039289133888,annalisapugliese@example.org,"Fabrizi, Emanuelli e Padovano SPA",Tempo Pieno,390.5175420268423,68030.78,12 months,14.02
000000000000000008177,3388072011,Conto Corrente,414179.4490735797,EUR,2022-10-20,5030.54,66647.18,Perfugas,Calabria,"Stretto Luigi, 25 Piano 0, 63069, Montedinove (AP)",+0039375384070,lettiereramona@example.org,Malaparte-Stein Group,Libero Professionista,490.205157802076,74247.27,24 months,8.96
000000000000000008178,1505357835,Conto Corrente,187236.62870756898,EUR,2023-03-13,-8117.69,5678.96,Massa E Cozzile,Sicilia,"Incrocio Severino, 99, 25121, Brescia (BS)",+0039167847204,draghipasqual@example.org,Gussoni-Boccaccio e figli,Libero Professionista,403.1804555156617,9683.19,120 months,12.2
000000000000000008179,3001279291,Conto Corrente,2111513.052337834,EUR,2023-02-21,-4688.8,12213.62,San Gottardo,Marche,"Rotonda Gino, 87, 10031, Borgomasino (TO)",+0039754890468,psabbatini@example.net,Franscini Group,Tempo Parziale,780.0371290748919,50612.08,None,12.89
000000000000000008180,6752315571,Conto Corrente,973711.695218874,EUR,2022-06-16,7825.6,15838.48,Bresso,Basilicata,"Vicolo Simonetta, 850, 40063, Monghidoro (BO)",+0039504010254,gaiattopina@example.com,"Terragni, Nosiglia e Tosi e figli",Libero Professionista,628.6544012751326,86943.35,120 months,13.25
000000000000000008181,9824313543,Conto Corrente,995625.642930783,EUR,2022-10-19,901.94,53008.46,Porto Tolle,Trentino-Alto Adige,"Contrada Pigafetta, 123 Piano 9, 17019, Pero (SV)",+0039720895453,kmagnani@example.com,Mannoia-Pratesi e figli,Libero Professionista,668.9453028205982,61847.59,60 months,11.78
000000000000000008182,3708486735,Conto Corrente,1117296.6019272155,EUR,2023-01-08,-3374.7,36057.3,Villar Focchiardo,Liguria,"Stretto Franceschi, 40 Appartamento 14, 66051, Cupello (CH)",+00399025771,aportidaniele@example.com,Dalla Group,Libero Professionista,533.9663332343627,77011.13,None,6.4
000000000000000008183,2590000442,Conto Deposito,12995.754562811859,EUR,2022-06-27,-7058.39,54871.55,Montenero Sabino,Umbria,"Contrada Fantoni, 12 Piano 1, 88841, Punta Le Castella (KR)",+0039521882136,annibalefaranda@example.org,Bocelli s.r.l.,Tempo Pieno,609.6720753939411,49778.01,60 months,7.65
000000000000000008184,3822768951,Conto Corrente,209856.0258370868,EUR,2023-05-04,-1195.86,27444.51,Fontanefredde,Lazio,"Viale Agnolo, 879 Appartamento 93, 38040, Lases (TN)",+0039949033338,nugnesgemma@example.net,Luria-Seddio e figli,Tempo Parziale,410.37804310097226,87381.55,12 months,2.87
000000000000000008185,6561963173,Conto Deposito,40613.44435468628,EUR,2022-09-28,-6130.65,69325.9,Gimigliano,Lombardia,"Via Balotelli, 72 Appartamento 5, 44022, Vaccolino (FE)",+0039125728074,vivianimargherita@example.net,Bodoni-Terragni e figli,Tempo Pieno,626.812542209698,22514.2,60 months,7.59
000000000000000008186,7016772901,Conto Deposito,1206665.7529860344,EUR,2022-12-22,-5002.41,12655.63,Bagni Di Tabiano,Umbria,"Stretto Sraffa, 62 Appartamento 42, 20012, Cuggiono (MI)",+0039598092044,agostinidaria@example.net,Biagi-Pennetta e figli,Tempo Pieno,313.3155594209519,70627.49,None,2.05
000000000000000008187,4547948010,Conto Corrente,178668.5976153544,EUR,2022-08-10,-2629.43,62231.96,Rivodutri,Umbria,"Piazza Imelda, 87 Piano 8, 26846, Corno Giovine (LO)",+0039991589359,umusatti@example.net,"Russo, Antonacci e Brenna SPA",Libero Professionista,467.62088652463194,9997.65,24 months,3.34
000000000000000008188,9267812419,Conto Deposito,943936.134827116,EUR,2022-12-04,1190.94,11321.13,Polizzi Generosa,Abruzzo,"Viale Grassi, 49, 26853, Caselle Lurani (LO)",+003932135037,guglielmo81@example.com,Mazzacurati s.r.l.,Libero Professionista,349.4955115648489,69553.58,None,2.2
000000000000000008189,1187458287,Conto Corrente,366322.48732031055,EUR,2023-04-25,-9536.22,42644.79,Granzette,Emilia-Romagna,"Canale Romeo, 450, 42041, Lentigione (RE)",+0039630348265,ylombardo@example.net,Zoppetti e figli,Libero Professionista,411.0352881562021,33336.79,12 months,6.52
000000000000000008190,2374585801,Conto Deposito,3657.8787690939525,EUR,2023-03-26,-9144.14,93192.47,Moncioni,Sicilia,"Via Antonio, 8, 65122, Pescara (PE)",+0039567923136,giradellogiovanna@example.org,"Pontecorvo, Camiscione e Donini s.r.l.",Tempo Pieno,426.8144966217137,33979.26,120 months,5.75
000000000000000008191,4739968087,Conto Deposito,466144.6912460814,EUR,2022-08-30,9810.64,21863.52,Cavallermaggiore,Umbria,"Piazza Trapanese, 719, 07034, Perfugas (SS)",+0039114070226,paride49@example.org,"Montanariello, Comencini e Scialpi e figli",Tempo Parziale,496.7764478503517,48916.61,12 months,14.24
000000000000000008192,8576550596,Conto Corrente,1405712.3551253371,EUR,2022-06-03,5728.99,7823.36,Rombiolo,Campania,"Rotonda Stella, 0 Appartamento 3, 23825, Esino Lario (LC)",+0039866933131,calogero97@example.org,Morrocco-Chiaramonte SPA,Libero Professionista,439.9729904803826,2796.39,24 months,12.16
000000000000000008193,456097201,Conto Corrente,174226.23270523938,EUR,2023-03-12,-2625.68,19425.35,Moraduccio,Friuli-Venezia Giulia,"Strada Camuccini, 0, 89022, Cittanova (RC)",+0039535171576,durante20@example.org,Pedroni SPA,Tempo Parziale,377.3016292215494,65255.59,120 months,1.92
000000000000000008194,1576842273,Conto Corrente,367409.91514735424,EUR,2022-06-05,-1557.09,44116.01,Galdo Cilento,Sicilia,"Rotonda Adamo, 455 Appartamento 4, 74025, Marina Di Ginosa (TA)",+0039826615389,annamaria83@example.com,Cerquiglini s.r.l.,Tempo Parziale,449.04346306227507,93788.38,None,12.64
000000000000000008195,7350764423,Conto Corrente,88847.81673110617,EUR,2022-12-21,-6995.21,41797.57,San Martino Della Battaglia,Sicilia,"Vicolo Durante, 14 Appartamento 2, 30035, Scaltenigo (VE)",+0039496001168,civaschiimelda@example.net,Roncalli-Mezzetta Group,Tempo Pieno,755.0329923079196,60181.94,None,8.31
000000000000000008196,6667502662,Conto Deposito,122498.62345276088,EUR,2023-05-10,1515.43,82982.65,San Frediano A Settimo,Friuli-Venezia Giulia,"Rotonda Massimo, 523, 17044, San Martino (SV)",+0039570703340,kmorgagni@example.org,Filangieri-Ceschi s.r.l.,Libero Professionista,478.94835445954163,51582.13,24 months,4.74
000000000000000008197,5473292359,Conto Corrente,176955.43775277573,EUR,2022-09-26,5731.46,14276.01,Santa Teresa,Basilicata,"Stretto Detti, 4, 42028, Poviglio (RE)",+0039881312735,gianluigi26@example.com,"Tomasetti, Barbarigo e Petrassi e figli",Tempo Pieno,361.85788746647466,52104.15,24 months,1.25
000000000000000008198,8248695627,Conto Deposito,429191.57777142973,EUR,2022-09-06,-8180.62,51281.93,Padulle,Calabria,"Incrocio Martino, 689, 28825, Ponte Di Falmenta (VB)",+0039655851527,ennioantonini@example.org,Segrè s.r.l.,Tempo Parziale,941.1866248458073,35167.65,12 months,1.24
000000000000000008199,3019389225,Conto Corrente,79668.766296162,EUR,2022-10-21,5569.97,87259.4,Specchiarica,Trentino-Alto Adige,"Vicolo Vittoria, 15, 98049, Calvaruso (ME)",+0039489320635,manciniadriano@example.org,Piccinni-Trobbiani Group,Tempo Parziale,580.0407184598171,36557.32,120 months,3.1
000000000000000008200,3724424207,Conto Corrente,143563.25813218957,EUR,2022-10-27,-2589.06,11163.58,Quaresimo,Molise,"Borgo Vitturi, 12, 89817, Sciconi (VV)",+0039780988293,tvanvitelli@example.org,Correr Group,Tempo Parziale,464.41967935591174,88896.37,12 months,4.09
000000000000000008201,5219892411,Conto Corrente,534626.8131984107,EUR,2023-04-21,-6546.07,85997.34,Granzette,Abruzzo,"Rotonda Combi, 296, 12070, Priero (CN)",+0039404183249,jilanilazzaro@example.net,"Brugnaro, Crispi e Trevisan SPA",Libero Professionista,730.8916999076378,82855.96,24 months,7.87
000000000000000008202,8685450171,Conto Deposito,300159.08316854556,EUR,2022-09-08,-1800.66,40778.57,Corbetta,Emilia-Romagna,"Borgo Raffaella, 643 Piano 8, 67025, Ofena (AQ)",+0039528519799,spinolaenzio@example.net,Modigliani-Disdero e figli,Tempo Parziale,320.47574264219423,32408.37,36 months,2.14
000000000000000008203,5086327442,Conto Corrente,140386.90361714739,EUR,2022-12-06,9217.65,13944.61,Corbiglia,Veneto,"Viale Scarlatti, 6 Piano 1, 70129, Ceglie Del Campo (BA)",+0039890815228,cirilloudinese@example.org,Ajello-Tozzo s.r.l.,Tempo Pieno,426.427845528163,46828.98,12 months,4.62
000000000000000008204,1033128025,Conto Corrente,813909.1262850356,EUR,2022-10-17,-6601.06,26537.28,Marradi,Molise,"Borgo Ivan, 89 Piano 1, 83031, La Manna (AV)",+003995239804,ruggiero04@example.net,"Cilibrasi, Anastasi e Beccheria e figli",Tempo Pieno,472.99943712792214,6225.28,120 months,8.29
000000000000000008205,2290405690,Conto Deposito,782216.5056882612,EUR,2023-02-02,-3232.67,27889.15,Martiri Di Pizzocalvo,Emilia-Romagna,"Rotonda Tassoni, 53, 39049, Vipiteno (BZ)",+0039426060113,cleliafioravanti@example.com,Vivaldi SPA,Tempo Parziale,823.4164326163134,13602.38,36 months,12.39
000000000000000008206,20217639,Conto Corrente,482152.543064462,EUR,2022-08-15,-6742.46,42026.34,Segezia,Friuli-Venezia Giulia,"Vicolo Ennio, 421 Appartamento 4, 63842, Sant'Elpidio Morico (FM)",+0039747431095,sonia44@example.org,"Raurica, Callegari e Inzaghi e figli",Libero Professionista,573.041924871914,98897.84,None,5.15
000000000000000008207,5143556938,Conto Deposito,1220467.2859230817,EUR,2022-11-08,-7959.74,29863.89,Gragnano,Emilia-Romagna,"Contrada Tassoni, 954 Piano 3, 13900, Favaro (BI)",+0039136125854,jzaccagnini@example.org,Lamborghini-Camuccini SPA,Libero Professionista,688.4741150351967,3591.27,36 months,7.88
000000000000000008208,5750186045,Conto Deposito,327242.09439836943,EUR,2022-06-21,-2934.85,43809.13,Lomazzo,Sicilia,"Contrada Filippo, 5, 56033, San Pietro Belvedere (PI)",+0039949786243,adriano71@example.net,Saragat e figli,Libero Professionista,652.6084638389382,28791.64,None,10.46
000000000000000008209,1565315661,Conto Deposito,61359.41776382064,EUR,2022-07-23,2354.23,34984.73,San Maiano,Toscana,"Rotonda Maura, 0, 50014, Pian Di Mugnone (FI)",+003920519736,versaceflavio@example.net,"Brichese, Comeriato e Paoletti Group",Tempo Parziale,501.67216510931263,85804.84,12 months,6.95
000000000000000008210,7257887202,Conto Deposito,699511.2135405887,EUR,2023-02-23,-7941.81,6709.34,Magno,Valle d'Aosta,"Canale Dino, 98, 73044, Galatone (LE)",+003992883243,qmodiano@example.org,Taliani-Palumbo SPA,Tempo Parziale,514.0419078755293,58663.47,60 months,8.5
000000000000000008211,8936443347,Conto Corrente,636576.6740797699,EUR,2023-02-18,3752.92,87100.75,Celico,Campania,"Borgo Luigi, 63, 07033, Osilo (SS)",+0039602482915,nramazzotti@example.net,"Mastandrea, Pirelli e Celentano e figli",Tempo Pieno,945.6011776099963,15393.93,120 months,4.11
000000000000000008212,4255437348,Conto Corrente,318343.67116722726,EUR,2022-12-01,2041.74,90211.27,San Nicola Manfredi,Molise,"Vicolo Cipolla, 0 Piano 0, 66026, San Leonardo (CH)",+0039975488279,lmastandrea@example.org,Mastroianni-Sanguineti SPA,Tempo Pieno,913.7543256899467,66829.92,120 months,4.8
000000000000000008213,4687286339,Conto Corrente,133562.5878625309,EUR,2023-04-17,6762.33,86406.37,Rubbianello,Campania,"Vicolo Marcella, 8 Appartamento 70, 60124, Ancona (AN)",+003989321822,eleanoragrimani@example.net,Peano Group,Libero Professionista,552.3939489723775,72649.07,24 months,9.27
000000000000000008214,9082999668,Conto Corrente,535733.7566576378,EUR,2022-10-08,7796.77,57588.55,Riglione,Calabria,"Vicolo Fulvio, 70, 08011, Bolotana (NU)",+0039420993832,sanudogianpaolo@example.com,Odescalchi-Gremese e figli,Tempo Parziale,980.8572086954882,28297.66,12 months,13.93
000000000000000008215,7608656367,Conto Deposito,767221.0723276897,EUR,2023-01-29,3977.9,24863.23,Ossimo,Calabria,"Borgo Irma, 124, 57025, Portovecchio (LI)",+0039459983788,donnacolumbo@example.org,Poerio-Fieramosca Group,Tempo Pieno,407.62623239426944,58602.45,120 months,13.99
000000000000000008216,5883334068,Conto Corrente,97976.1985264196,EUR,2022-07-29,7407.61,69458.49,Canosa Di Puglia,Molise,"Vicolo Nadia, 91 Appartamento 83, 32033, Lamon (BL)",+0039804099030,ninetta70@example.net,"Malacarne, Trevisan e Mascheroni Group",Tempo Parziale,855.7654108069755,34650.53,60 months,10.66
000000000000000008217,6530100872,Conto Corrente,73801.59589099296,EUR,2023-02-28,1406.64,21850.49,Camandona,Sicilia,"Piazza Benvenuto, 30 Appartamento 29, 21056, Induno Olona (VA)",+0039532239209,darianiggli@example.net,Viola e figli,Tempo Pieno,363.7228615418404,36972.49,24 months,11.32
000000000000000008218,1720475991,Conto Deposito,54097.62485872387,EUR,2023-04-09,5524.89,18259.32,Castiglione D'Asti,Valle d'Aosta,"Via Saraceno, 960 Piano 9, 38027, Terzolas (TN)",+0039231482580,gregorioisabella@example.net,Canil-Mercalli s.r.l.,Tempo Parziale,527.9512392959411,53163.27,12 months,12.12
000000000000000008219,1351564304,Conto Deposito,39018.37044837772,EUR,2023-05-15,-3895.85,64150.55,Berra,Calabria,"Contrada Tonino, 916 Appartamento 8, 71016, San Severo (FG)",+0039406663285,hgrasso@example.net,Regge s.r.l.,Tempo Pieno,876.9123359973426,37027.28,None,4.68
000000000000000008220,9861935217,Conto Deposito,1382937.3701369907,EUR,2022-06-06,-6442.83,21059.22,San Rocco Castagnaretta,Marche,"Piazza Ermes, 80, 62010, Pintura (MC)",+0039432845012,steinleone@example.net,Gibilisco-Vattimo SPA,Tempo Pieno,519.461321292876,94418.78,24 months,12.35
000000000000000008221,668825704,Conto Deposito,476574.2354458979,EUR,2023-04-12,6626.31,68097.81,Neirone,Emilia-Romagna,"Viale Romana, 60, 36051, Creazzo (VI)",+0039531623537,falieremilio@example.com,Pigafetta-Morandini e figli,Tempo Pieno,917.3504304755322,16758.82,12 months,5.12
000000000000000008222,5173246860,Conto Corrente,76086.8722182733,EUR,2022-08-03,-4037.51,58725.57,Racconigi,Calabria,"Vicolo Arturo, 6, 22042, Cavallasca (CO)",+0039686293334,camillerimauro@example.com,Martinelli-Tomasini SPA,Tempo Pieno,458.505993014164,72088.74,24 months,8.9
000000000000000008223,8334834989,Conto Deposito,1667886.176120623,EUR,2022-08-13,6232.01,20184.51,Lido Di Iesolo,Puglia,"Incrocio Ceci, 82, 98100, Messina (ME)",+0039446675797,ztaliani@example.com,"Fanucci, Esposito e Guidone e figli",Libero Professionista,699.4146539559822,97995.97,12 months,5.31
000000000000000008224,4904143207,Conto Deposito,100125.75581646501,EUR,2023-03-21,6958.04,28906.1,Rescaldina,Friuli-Venezia Giulia,"Piazza Morandi, 319, 14059, Vesime (AT)",+0039348936070,musattileone@example.net,Orengo-Morosini s.r.l.,Tempo Pieno,464.1960899266883,47639.47,12 months,3.48
000000000000000008225,1567005045,Conto Corrente,233710.40421333865,EUR,2022-06-24,387.5,87721.25,Giudecca Di Burano,Lombardia,"Via Diana, 655, 16012, Busalla (GE)",+0039797640870,ubaldocamilleri@example.net,Gelli-Vespa e figli,Tempo Parziale,976.3742140158163,49694.09,24 months,2.99
000000000000000008226,320459285,Conto Deposito,544316.5237275364,EUR,2023-01-21,7916.15,20103.4,Coronata,Lazio,"Piazza Luria, 5 Appartamento 4, 34136, Cedas (TS)",+0039729613216,sabatino54@example.org,Guinizzelli SPA,Tempo Parziale,642.4534380320574,89128.83,12 months,14.33
000000000000000008227,9364369648,Conto Deposito,651615.4025144277,EUR,2023-02-06,-7849.22,63550.5,Schabs,Toscana,"Via Petrucelli, 11 Piano 5, 09070, Mandriola (OR)",+0039833275217,giustinonapolitano@example.net,"Rocca, Sagnelli e Palombi SPA",Libero Professionista,528.669978288159,82461.81,60 months,4.63
000000000000000008228,6865841750,Conto Deposito,225832.6118348471,EUR,2023-02-24,-5022.43,66902.53,Lamie Di Olimpie,Sicilia,"Incrocio Alberico, 8 Piano 7, 16125, Genova (GE)",+0039294172759,michelettozoppetto@example.com,Armellini-Verga e figli,Libero Professionista,378.2662130947882,51134.54,36 months,1.33
000000000000000008229,8268930217,Conto Corrente,1166643.0676109826,EUR,2022-08-23,4495.77,9059.97,Asiago,Campania,"Contrada Adriano, 527, 19133, Laspezia (SP)",+0039750515662,galasso49@example.org,Iannucci-Zoppetto Group,Libero Professionista,354.52600201276977,77122.54,24 months,12.61
000000000000000008230,640216947,Conto Deposito,56319.331854773736,EUR,2022-12-14,6463.92,57966.22,Bombiana,Abruzzo,"Vicolo Caterina, 67 Piano 4, 36016, Rozzampia (VI)",+00393246677,pietro81@example.net,Ruffini-Necci Group,Tempo Parziale,365.79296137059316,13057.28,36 months,2.39
000000000000000008231,5090815593,Conto Corrente,761358.037633521,EUR,2022-10-03,370.29,91018.61,Montefredane,Campania,"Vicolo Mogherini, 93, 00173, Roma (RM)",+0039962631815,melania62@example.org,"Borromini, Gualtieri e Foconi SPA",Tempo Parziale,916.3034271782062,57363.33,120 months,5.74
000000000000000008232,4923714039,Conto Deposito,1188736.0659785098,EUR,2022-12-15,1235.14,47445.2,San Francesco Dell'Arena,Puglia,"Canale Scotto, 0 Piano 8, 18027, Chiusanico (IM)",+0039476200299,scalerasandra@example.com,Morgagni Group,Tempo Pieno,523.1411093303916,21458.63,36 months,1.09
000000000000000008233,471642898,Conto Corrente,17228.15405278182,EUR,2022-12-28,-8727.63,879.41,Canneto Sull'Oglio,Lazio,"Viale Chiara, 560, 98046, Santa Lucia Del Mela (ME)",+0039625995019,combonipatrizio@example.net,"Ponti, Novaro e Corbo e figli",Libero Professionista,574.2240684466136,25884.66,120 months,8.37
000000000000000008234,1115353536,Conto Deposito,1067597.0885899505,EUR,2022-08-27,3572.01,54545.54,San Lorenzo Di Sebato,Calabria,"Via Jovinelli, 372, 21036, Gemonio (VA)",+0039616277971,giovannibotticelli@example.org,Emanuelli e figli,Tempo Parziale,719.6355375866535,25602.42,24 months,11.76
000000000000000008235,2839659481,Conto Deposito,615007.0144277788,EUR,2022-10-09,-3576.93,66754.91,Arensod,Toscana,"Viale Uberto, 6 Appartamento 1, 25064, Mandolossa (BS)",+0039206280508,cfoscari@example.org,Schiavone-Rossellini s.r.l.,Libero Professionista,600.2403994511407,31508.52,24 months,11.16
000000000000000008236,9849365339,Conto Corrente,556113.4015438417,EUR,2022-07-24,711.5,30510.45,Suaredda,Marche,"Vicolo Lisa, 39, 46020, San Giacomo Delle Segnate (MN)",+0039921090434,qfarnese@example.net,"Lercari, Cortese e Mercati Group",Tempo Parziale,611.3583776570895,45287.16,60 months,13.98
000000000000000008237,4190306619,Conto Corrente,165558.2484581423,EUR,2022-08-10,2244.33,90274.45,Castelnuovo Di Val Di Cecina,Emilia-Romagna,"Piazza Gabriele, 12 Piano 6, 17052, Borghetto Santo Spirito (SV)",+0039753779738,hbonomo@example.org,"Cagnin, Scarpa e Smirnoff s.r.l.",Tempo Parziale,664.5836936716476,21981.85,12 months,11.46
000000000000000008238,5849671859,Conto Corrente,851040.3463785575,EUR,2023-03-27,-9782.87,5184.38,Valeriano,Trentino-Alto Adige,"Canale Dellucci, 2, 27056, Cornale E Bastida (PV)",+0039867372699,michelottocasini@example.org,Cannizzaro e figli,Libero Professionista,747.5030396309844,82942.61,None,8.22
000000000000000008239,9074966156,Conto Corrente,48962.068645839514,EUR,2022-06-01,9331.03,34974.0,Ponte Sulla Moletta,Lazio,"Via Melania, 935, 16156, Genova (GE)",+0039611371489,donato72@example.org,Monduzzi Group,Tempo Parziale,535.2601939733136,35418.1,12 months,3.44
000000000000000008240,1734504384,Conto Deposito,50200.39664364543,EUR,2022-09-04,3120.07,88167.96,Sanico,Calabria,"Rotonda Paolo, 13 Piano 3, 51036, Castelmartini (PT)",+0039567532936,piergiorgiosagredo@example.net,"Chiappetta, Grifeo e Leonardi s.r.l.",Libero Professionista,714.1910836747516,26311.58,60 months,8.3
000000000000000008241,7749185346,Conto Deposito,613070.2170277074,EUR,2023-03-22,6679.49,58783.88,Isola Del Gran Sasso D'Italia,Lombardia,"Piazza Melissa, 6 Piano 6, 21016, Luino (VA)",+0039487808381,gionatamurialdo@example.com,Basso-Meucci Group,Libero Professionista,453.1620706283662,61187.91,24 months,5.32
000000000000000008242,9261130766,Conto Corrente,103748.98352856749,EUR,2023-04-17,815.92,34016.85,Incoronata Di Vasto,Lombardia,"Vicolo Giorgio, 91, 23825, Esino Lario (LC)",+0039750016170,eleanoraborsiere@example.org,Borgia-Zanazzo e figli,Tempo Parziale,335.8243675085291,32806.91,36 months,2.55
000000000000000008243,7789155432,Conto Corrente,115906.67472020279,EUR,2023-03-03,7687.0,61715.62,Cene,Valle d'Aosta,"Via Lazzaro, 5, 08020, Torpe' (NU)",+0039515936229,doloresmorabito@example.com,Sauro-Capone SPA,Libero Professionista,551.265236994476,22208.59,60 months,7.77
000000000000000008244,6795721562,Conto Deposito,336409.74013131217,EUR,2022-08-11,-8240.58,96029.09,Andreis,Campania,"Contrada Leopoldo, 9 Piano 9, 46044, Cerlongo (MN)",+0039411920815,isabassi@example.org,Segni-Giorgetti e figli,Tempo Pieno,1020.0,61736.86,120 months,2.18
000000000000000008245,7654618324,Conto Corrente,124220.73170396117,EUR,2022-11-01,8747.81,93268.69,Roveredo,Veneto,"Borgo Vitturi, 12 Appartamento 46, 64020, Castelbasso (TE)",+0039101887934,wtravia@example.com,Armellini-Verga e figli,Tempo Pieno,439.2253786521566,50016.17,None,14.58
000000000000000008246,849737035,Conto Corrente,523784.5568613375,EUR,2022-12-26,7190.42,12866.65,Sule',Valle d'Aosta,"Contrada Giacometti, 51 Appartamento 24, 84069, Acquaviva (SA)",+0039533364532,bartolipiersanti@example.net,"Foletti, Serao e Desio SPA",Tempo Pieno,798.9022395634697,96456.01,None,11.51
000000000000000008247,4577664118,Conto Deposito,401203.1020730357,EUR,2023-03-07,-1389.72,51760.19,Covo,Marche,"Vicolo Contrafatto, 198, 47027, Sorbano (FC)",+003944197010,sebastianotamburi@example.net,Papafava-Alfieri e figli,Libero Professionista,584.9439731698105,32778.94,120 months,7.77
000000000000000008248,5434268857,Conto Corrente,589307.9288442504,EUR,2022-06-08,7183.88,77114.55,Lavagna,Calabria,"Viale Caterina, 52 Piano 1, 24053, Brignano Gera D'Adda (BG)",+0039342856803,kvespucci@example.com,Schiavo-Trapanese Group,Tempo Pieno,889.2748938202596,74195.58,12 months,10.73
000000000000000008249,714924102,Conto Deposito,1339039.1240576578,EUR,2023-03-03,6015.1,4245.69,Azzanello,Valle d'Aosta,"Contrada Camilleri, 229 Piano 2, 50142, Firenze (FI)",+0039459347132,leonettibenito@example.org,"Ajello, Bertoli e Fantoni s.r.l.",Libero Professionista,438.4065056866341,14733.87,24 months,8.09
000000000000000008250,1864147254,Conto Deposito,107600.92266475699,EUR,2022-08-25,-8393.0,52174.1,Moglia Di Sermide,Marche,"Via Bixio, 645 Appartamento 51, 09078, Sennariolo (OR)",+0039627356229,torricelliamleto@example.com,"Cibin, Modugno e Pepe Group",Tempo Pieno,477.4394968164213,4863.31,24 months,13.23
000000000000000008251,545594562,Conto Corrente,528526.8230909928,EUR,2023-05-23,1024.81,44116.91,Tomba,Abruzzo,"Via Moretti, 498 Piano 5, 44039, Final Di Rero (FE)",+0039412504966,govoninicolo@example.net,Caracciolo SPA,Tempo Parziale,659.2673237146141,80787.76,12 months,2.16
000000000000000008252,6291381555,Conto Corrente,308480.43359073973,EUR,2022-08-25,-5472.49,94139.36,Torgiano,Emilia-Romagna,"Via Isabella, 51, 28857, Santa Maria Maggiore (VB)",+0039294592185,griseldabellucci@example.org,"Corbo, Parini e Moccia SPA",Libero Professionista,694.6951691698168,49921.77,None,7.12
000000000000000008253,5527013903,Conto Corrente,913684.3309230028,EUR,2022-12-16,-2256.6,14535.08,Zurgonadio,Toscana,"Piazza Dina, 746, 62026, Passo San Ginesio (MC)",+0039291752955,mercedesgiannelli@example.org,"Bacosi, Brambilla e Polizzi Group",Tempo Pieno,403.73730994484254,84915.35,24 months,6.66
000000000000000008254,6035794336,Conto Deposito,626657.2225037356,EUR,2022-10-31,5515.24,13767.95,Villotta,Abruzzo,"Piazza Lombardi, 27, 12061, Carru' (CN)",+0039277843927,gianfranco45@example.com,"Sgalambro, Florio e Luciani s.r.l.",Tempo Pieno,707.9240165963995,29422.23,None,4.0
000000000000000008255,9394569508,Conto Deposito,1565615.6331597497,EUR,2023-03-16,572.67,77140.49,Guiglia,Toscana,"Rotonda Speri, 99 Piano 9, 33057, Jalmicco (UD)",+0039746172795,borromeomaurizio@example.org,Smirnoff-Guariento SPA,Tempo Pieno,907.7784096923542,32119.93,60 months,7.41
000000000000000008256,9871940286,Conto Deposito,96223.70351313426,EUR,2022-12-04,5015.74,33844.04,Conflenti,Calabria,"Stretto Pizzo, 7, 38073, Vigo Cavedine (TN)",+0039925215619,fmaggioli@example.org,Gregorio s.r.l.,Tempo Pieno,904.5764607324952,13264.41,36 months,11.81
000000000000000008257,8161471018,Conto Deposito,2122.4746969715743,EUR,2023-01-07,6996.7,59298.46,San Giorgio Extra,Calabria,"Rotonda Giovanni, 41 Appartamento 64, 38040, Valfloriana (TN)",+0039767805140,rdesio@example.org,"Perozzo, Pucci e Correr s.r.l.",Tempo Pieno,875.2647736696294,93218.37,120 months,7.86
000000000000000008258,8345540054,Conto Deposito,607261.9486704676,EUR,2023-04-05,-8028.16,39247.86,Corna Imagna,Veneto,"Strada Marcello, 2 Piano 3, 89841, Pernocari (VV)",+0039783202244,isabattaglia@example.org,"Trussardi, Guarato e Prodi e figli",Libero Professionista,379.8443055025263,42986.93,12 months,10.96
