NDG,Segment,Region,Age Range,Gender,Income,Duration
891717593355678009781,20,Sicilia,65,F,130117.35,6
625031874954861933104,30,Lombardia,35,F,140760.0,7
265505836093467653902,10,Veneto,65,M,21613.5,15
252595138306520628389,10,Veneto,65,M,202216.5,6
861216068091480591014,30,Trentino,65,M,69912.0,31
976218624582294271142,30,Trentino,25,M,16867.5,15
756410044561816081720,30,Toscana,45,F,99973.50000000001,6
104358418325751152295,10,Veneto,35,M,111910.5,22
458010287968431191170,10,Trentino,35,M,113160.0,13
434115608665882377205,40,Trentino,65,M,24194.25,12
104115910924087840683,10,Sicilia,35,M,8904.5,9
310609179182249268803,40,Lombardia,45,M,67047.5,24
327162761633906352859,10,Toscana,25,M,108088.20000000001,3
445951897283068503729,20,Lombardia,35,M,35717.5,23
413113553540136499503,10,Trentino,65,F,86854.5,33
349950084325600393812,10,Sicilia,25,M,12424.500000000002,2
38832227116321610417,20,Trentino,35,M,73591.5,24
368416416791892657398,10,Toscana,65,F,65780.55,35
188743495768981292945,10,Lombardia,65,F,259886.25,19
491197352339829900974,20,Sicilia,45,F,89391.5,15
692769337804022785180,40,Veneto,35,M,14520.0,4
66407925064511161139,20,Trentino,45,F,112804.5,13
246899220151415186385,40,Sicilia,45,M,50642.9,32
454888822762037232518,20,Sicilia,25,F,71715.6,3
548397821841607640233,40,Sicilia,25,F,21285.0,9
791058186125422902646,20,Sicilia,35,F,12541.1,21
761734587304983155023,10,Lombardia,35,M,122622.5,1
856572332326505363084,30,Lombardia,25,M,179900.0,15
283519576088844975758,10,Sicilia,25,F,67122.0,18
335111185137800541106,40,Sicilia,55,F,28463.16,31
730109037976509647019,10,Lombardia,45,M,10297.5,2
384823683647157523540,40,Lombardia,65,F,58552.5,28
924766418890140728479,10,Trentino,45,M,16350.0,1
217713817743370199151,20,Toscana,25,M,36275.8,1
316533267383443331857,40,Trentino,45,F,113034.0,34
497032982838815579656,30,Sicilia,65,F,103496.25000000001,10
437848501842195995149,40,Sicilia,45,F,96457.90000000001,35
438479687749173066901,10,Sicilia,25,F,60349.3,13
803063285789219626229,10,Trentino,45,M,61159.5,34
136563201972351793214,30,Sicilia,35,M,77922.90000000001,29
130949709042015283060,10,Lombardia,35,F,217987.5,10
374093261981951380075,20,Toscana,65,M,99328.35,15
527871780188974219752,20,Veneto,45,M,99370.5,31
745194275848593027888,30,Lombardia,65,M,300922.5,13
465696870525985895828,30,Veneto,55,F,5506.2,35
468990383200598145867,10,Sicilia,35,F,43326.8,32
157379404713031681264,20,Veneto,65,F,164169.0,33
84806964697939794974,10,Trentino,45,F,12943.5,7
822002293630600767052,30,Lombardia,25,F,93670.0,6
735660324270092815598,40,Lombardia,65,F,329077.5,12
860528102039875331692,10,Lombardia,65,F,187515.0,23
858033951165039870247,30,Veneto,65,F,96914.25,22
760365031030796045279,30,Trentino,55,M,157233.59999999998,19
918438222249147659331,30,Trentino,25,F,82017.0,9
129962231484550879419,40,Veneto,25,F,2013.0,8
361250961408435984061,20,Lombardia,65,M,75210.0,33
523360989606080733663,40,Veneto,65,M,217910.25,32
129312315839907284027,30,Veneto,35,M,124237.5,29
864814255018447059217,30,Trentino,65,M,82719.0,28
24618074059046264430,10,Veneto,55,F,135709.2,6
318098368376241240239,40,Toscana,25,F,107735.1,6
671528920575163185851,20,Veneto,55,F,99178.20000000001,3
259057734072999996320,20,Sicilia,45,F,25671.800000000003,14
789439944831048555439,20,Sicilia,35,M,68811.6,28
532751528416459625064,40,Lombardia,25,M,192372.5,19
863509106290155822990,40,Toscana,65,M,67123.65000000001,30
565952446361297227047,20,Sicilia,25,M,12425.6,7
321659799272826099419,40,Trentino,65,M,119295.0,26
91201577125266400986,10,Trentino,65,F,127849.5,35
234902898301189820188,40,Toscana,65,F,128165.40000000001,26
666873132575891994946,20,Lombardia,55,F,181422.0,30
333016919333640003302,40,Lombardia,35,F,41712.5,6
633818261174003814597,30,Trentino,65,F,62158.5,33
925394392403675352419,40,Trentino,35,M,61767.0,7
947769434918010569894,20,Veneto,25,F,112251.0,20
437661021018013735099,20,Sicilia,65,M,80150.40000000001,14
476330615617232308096,30,Lombardia,65,F,223563.75,31
789405462465289003774,30,Trentino,55,F,49377.600000000006,19
333864486188721610500,10,Trentino,65,F,111791.25,23
180193543565604378423,10,Trentino,55,F,47419.2,2
870011348549387137449,30,Lombardia,55,M,137934.0,21
146659173404056261365,40,Lombardia,65,M,182711.25,28
913036447507034496578,30,Veneto,65,F,117843.75,25
754954480192235198071,40,Veneto,35,M,43096.5,18
84865991778119287311,20,Sicilia,25,F,55259.600000000006,21
481420649490379798781,30,Trentino,65,M,12363.75,5
667626342759379819403,10,Toscana,55,F,41033.52,29
432862911598601380489,30,Sicilia,25,F,109764.6,21
967754580331254276182,20,Toscana,65,M,79016.85,7
348303127818771267190,10,Sicilia,35,F,55326.700000000004,24
965511515113252820473,30,Sicilia,55,M,73859.28000000001,34
564732155103367412192,20,Toscana,45,M,2731.3,27
159306146402722128533,30,Toscana,35,F,57169.200000000004,35
538031801676920849741,10,Toscana,65,M,85965.0,31
367237949120966042086,10,Lombardia,55,F,208110.0,35
897887393198785741999,40,Lombardia,35,M,36355.0,17
873893838952762699280,40,Trentino,65,F,104103.0,27
746777323434756069451,30,Sicilia,45,M,14733.400000000001,11
573825182082871813995,10,Trentino,25,M,149598.0,13
314122393698015610553,40,Toscana,55,F,126879.72,22
640603087446600814019,10,Sicilia,45,F,89873.3,11
523044848019875261209,10,Lombardia,65,F,274398.75,26
435147228403481846498,40,Veneto,45,F,78763.5,11
718399486154114623537,40,Lombardia,35,M,156832.5,2
88630113232971968409,20,Lombardia,25,M,95882.5,4
385534996958519705251,20,Sicilia,65,F,103408.8,26
257039542040864449028,30,Sicilia,65,M,85894.05,3
481324860687290639979,40,Sicilia,35,F,34712.700000000004,27
971625192219883756515,20,Sicilia,65,F,129264.30000000002,28
461459066457191148377,10,Toscana,55,F,70385.04,32
972215082155323587704,10,Trentino,55,F,57115.799999999996,18
913319087202434373607,30,Sicilia,35,M,107952.90000000001,17
565669053855467723201,30,Lombardia,35,M,187590.0,33
103771645595492002238,40,Veneto,25,M,98538.0,2
765442059369942447757,30,Trentino,55,F,148564.8,6
919816653752005174766,40,Trentino,65,M,110421.0,3
94332042035333562561,30,Toscana,65,F,57763.200000000004,28
72824481256995328424,20,Toscana,45,M,22708.4,16
14760529313690802362,20,Lombardia,35,M,130672.5,15
385035895586806411326,10,Sicilia,65,F,68351.25,20
687286852826839274736,10,Toscana,65,F,123157.65000000001,4
78153043691057182487,40,Toscana,65,M,24971.100000000002,33
717019982886739216316,30,Toscana,55,M,3004.32,19
657817162641576788846,40,Trentino,55,M,42908.399999999994,23
287244347449185066674,20,Sicilia,65,F,21867.45,2
131693317124954258380,40,Sicilia,65,M,78181.95000000001,18
799497445505538183739,40,Sicilia,65,F,143624.25,31
686837832527398945200,30,Veneto,35,F,48552.0,10
895751203737093967805,10,Lombardia,45,M,54637.5,12
723893013066662181565,10,Toscana,55,M,97538.76,9
982315012318270780223,30,Trentino,45,F,74749.5,21
629514255795329643372,30,Sicilia,25,M,93302.00000000001,19
212425895072732184846,10,Toscana,65,F,95348.55,18
147876419768097826294,20,Sicilia,25,M,107118.00000000001,12
59591494418108622264,20,Toscana,65,F,101560.8,13
427185390147292414982,40,Trentino,25,F,18846.0,17
159304558672356444823,30,Lombardia,65,F,296838.75,27
301402816061080051535,10,Trentino,45,M,102208.5,17
153754461889477036712,10,Sicilia,25,F,76445.6,10
357453012800848487612,10,Trentino,45,F,87223.5,24
932527134964971067486,40,Toscana,55,M,21176.76,28
510806242851434266569,40,Lombardia,65,M,227253.75,26
592024771965816213588,30,Trentino,65,M,43485.75,28
368669654697593300428,40,Trentino,45,F,41229.0,3
58062595776278493566,30,Trentino,45,F,122022.0,19
102304226870211036138,30,Sicilia,25,M,105323.90000000001,17
989063004518749601057,40,Trentino,65,F,43728.75,20
346070977604159983979,40,Lombardia,35,F,49617.5,7
829853193436053892574,40,Sicilia,25,F,15913.7,5
763067156873453807347,10,Veneto,55,M,57616.2,1
291510558171535420532,30,Lombardia,25,F,100080.0,18
837464510754379574863,20,Veneto,35,M,134154.0,34
574174401767802057675,30,Sicilia,35,F,3535.4,23
803285389667532608132,30,Sicilia,25,F,11283.800000000001,23
863339496888790680584,30,Veneto,65,M,153789.75,28
56580316298405224029,10,Toscana,65,F,125533.65000000001,27
601564227993064147776,40,Sicilia,25,F,12894.2,10
268797988834434762676,10,Veneto,35,F,83305.5,30
32402041418854242788,30,Toscana,35,M,70783.90000000001,25
482782214934582973241,40,Veneto,35,F,20635.5,1
972794590170859688928,10,Toscana,35,F,94151.20000000001,34
413394286591102623800,30,Sicilia,55,M,97727.52,16
79215469806917996199,20,Trentino,55,M,49636.799999999996,26
494050420368383544080,30,Trentino,65,M,83956.5,14
726826672863296118088,30,Toscana,45,M,66278.3,20
595860628933551544471,10,Trentino,55,M,115565.4,4
114487975496414551653,10,Lombardia,65,F,334192.5,8
374324573053362758301,40,Veneto,25,F,5652.0,17
144576633280377837147,10,Sicilia,45,M,35806.100000000006,8
278936688447408812224,20,Sicilia,45,F,1472.9,8
927140205274695067873,20,Veneto,35,M,128449.5,31
996778867820236010760,10,Toscana,55,M,107598.48000000001,26
823952968587233819507,20,Veneto,35,F,73207.5,17
301437537065002544392,20,Trentino,45,F,2604.0,33
237984938492973313948,40,Trentino,55,F,165985.2,10
135124546477168828916,30,Sicilia,55,F,3173.2799999999997,6
624514679133626119444,20,Lombardia,55,F,174771.0,23
299330801112545283008,40,Toscana,25,F,76149.70000000001,24
928349703143146856631,30,Veneto,55,M,25234.199999999997,5
198762114690217155191,10,Sicilia,65,F,29436.000000000004,29
8253510530881182099,40,Trentino,65,M,209702.25,3
860551817391889967323,30,Veneto,65,M,33984.0,17
629169213770273608731,30,Veneto,55,F,61237.799999999996,9
291025042123818235481,10,Veneto,65,F,190842.75,30
970926396254489724127,30,Toscana,25,M,66628.1,22
388198258989475752270,30,Lombardia,65,F,255326.25,12
2110067910204814615,30,Sicilia,25,F,108717.40000000001,3
195169058736604558841,10,Toscana,65,F,145241.25,26
567919774372318504710,30,Lombardia,45,M,148725.0,34
950008215316643331397,40,Sicilia,65,M,42185.55,33
863589618400723239098,10,Veneto,25,F,10891.5,2
81143295842384638482,30,Sicilia,65,F,152506.2,21
600826408395572350339,30,Trentino,45,F,62977.5,5
782792419011409953957,30,Toscana,35,M,15878.500000000002,33
92368977684456366803,20,Sicilia,65,F,41697.15,31
122001309009118100621,30,Trentino,35,F,97333.5,3
495870236662288750509,30,Toscana,65,M,111569.70000000001,7
946417896094789851783,30,Lombardia,65,F,265590.0,33
457945048915432319969,10,Lombardia,45,M,3492.5,12
522163794119322716827,30,Trentino,65,M,179646.75,12
889676922275140340717,30,Sicilia,55,F,53441.520000000004,21
534144929094328293982,20,Toscana,65,F,14732.85,4
71250387695855799717,10,Veneto,45,M,146049.0,22
256673080747738680648,20,Lombardia,35,M,59835.0,23
534130331960450116649,40,Trentino,45,F,109926.0,7
627220032606210091640,30,Sicilia,55,F,51029.88,27
324636390585346422094,10,Sicilia,55,M,111216.6,30
203194753253644047829,10,Toscana,45,M,17859.600000000002,19
334775212453489935919,20,Lombardia,45,F,173402.5,9
72098976649913862455,10,Lombardia,55,F,45897.0,29
30571353524845737428,20,Lombardia,55,M,90321.0,35
872366855303196506487,20,Lombardia,65,M,44546.25,23
897849090665848433923,40,Toscana,65,M,152095.35,4
73660429262503048194,20,Toscana,65,F,21299.850000000002,23
885562017111167510921,20,Veneto,45,F,146938.5,18
533923724226035459081,10,Trentino,55,M,134622.0,31
291799591369918434069,10,Veneto,55,M,43936.2,3
502071949032789487901,20,Toscana,65,M,133625.25,35
236867319918782289688,30,Lombardia,35,F,114587.5,17
855691103099381299572,20,Veneto,25,M,7371.0,10
907089613032464230443,20,Toscana,65,F,139164.30000000002,26
817156244911917770739,40,Trentino,25,M,42160.5,23
651495586982932920251,30,Trentino,55,M,115131.59999999999,5
603110978019833536401,30,Lombardia,35,F,113690.0,8
173134293285573910091,30,Trentino,25,M,133042.5,5
853688491049098100355,10,Sicilia,65,F,71118.3,32
275973356583064324468,40,Veneto,45,M,106062.0,10
104213936641813224398,40,Sicilia,65,M,52559.100000000006,9
221371428914936739074,10,Trentino,25,M,86914.5,1
342795840163353213570,30,Trentino,55,F,12898.8,24
843978656137905146507,20,Lombardia,55,M,196838.99999999997,25
987699118258439460404,10,Toscana,65,F,145503.6,17
699935660256532938266,20,Trentino,65,M,49477.5,26
124969434174625984221,20,Veneto,65,F,6714.0,16
508137853319893181370,20,Sicilia,65,F,71248.65000000001,28
17270267530804089759,10,Trentino,35,F,115392.0,15
540826102618691846072,10,Trentino,45,F,14047.5,18
645381045406124937205,20,Veneto,35,F,56271.0,19
487289330179543365190,10,Toscana,45,F,93624.3,21
536204467458841200356,10,Lombardia,55,F,266367.0,7
229482322974507857726,20,Lombardia,55,F,23079.0,29
50563951448493286290,20,Lombardia,65,M,163762.5,9
45727716154853087364,20,Lombardia,65,M,192386.25,35
65946286213357698347,30,Veneto,65,M,156710.25,16
653602808498058982813,20,Toscana,65,M,35211.0,1
909743970938594805149,10,Toscana,65,M,105093.45000000001,34
196815341603028793971,10,Lombardia,35,F,123347.5,9
381943679158523784686,30,Trentino,25,M,99610.5,2
930927964648814651717,10,Trentino,35,F,95049.0,11
941801440768470108043,30,Sicilia,45,M,59958.8,29
714247850001280404815,10,Sicilia,45,F,84410.70000000001,15
39718182992224828376,30,Trentino,35,M,62685.0,7
43206576463463859088,40,Lombardia,65,F,351138.75,21
456393110963051785144,40,Lombardia,55,F,181347.0,4
457957884987294474674,10,Veneto,65,M,108279.0,12
74409463516876935331,30,Toscana,35,F,97530.40000000001,2
971521690987635119200,20,Trentino,35,F,48031.5,11
307808495900224439781,40,Sicilia,55,F,2188.56,28
759198791834121077300,20,Sicilia,45,M,96494.20000000001,9
847622643575027110960,40,Toscana,25,F,47187.8,5
180314745649272634955,20,Trentino,65,M,43427.25,25
206942213197597076449,20,Sicilia,55,F,6630.36,8
344614263467781652295,10,Sicilia,35,M,10126.6,31
133928858473129537493,20,Sicilia,65,F,65023.200000000004,31
495174691278596606925,20,Trentino,35,M,102219.0,11
670299481373820605737,30,Lombardia,25,F,11020.0,21
472684294002720107547,20,Toscana,45,M,104084.20000000001,13
429662038627289030700,10,Sicilia,35,M,103060.1,25
363529743540543260651,40,Veneto,65,F,2565.0,1
603328546511544306663,40,Veneto,25,M,24012.0,2
899711784170988818860,20,Lombardia,35,F,5745.0,30
115877103177012123315,10,Trentino,35,M,111292.5,8
457177257151701943852,10,Toscana,65,M,6062.1,25
890991358140686520724,30,Veneto,35,M,76116.0,21
429847030570881883437,40,Toscana,25,M,72316.20000000001,14
454835339847515553899,40,Toscana,65,F,40132.950000000004,33
735818100464525654762,40,Sicilia,25,M,8234.6,15
982075645075319705512,30,Trentino,25,M,139957.5,15
505848972916562579309,20,Trentino,35,F,137799.0,32
778087391992057905432,30,Trentino,65,M,114385.5,30
929127004668189170474,40,Trentino,45,M,99205.5,30
682746184020417834532,10,Veneto,35,F,46906.5,33
847787544763303734433,20,Toscana,45,M,102466.1,9
997772698145094191699,20,Sicilia,55,F,98501.04000000001,14
935352044393732196974,30,Sicilia,35,F,39506.5,3
130676980072527985051,40,Toscana,35,M,57640.00000000001,32
868793156388609345646,30,Lombardia,35,F,76342.5,22
739213262183094368312,40,Veneto,45,M,81069.0,27
628671168891369898580,30,Sicilia,45,F,26335.100000000002,30
271917445863829774568,40,Trentino,45,F,121123.5,23
933497644808268537021,20,Toscana,55,M,52517.520000000004,25
537008716435467011487,40,Veneto,65,M,132167.25,10
725871496048183786871,20,Veneto,35,F,97186.5,5
536207819693845531072,10,Sicilia,45,M,41461.200000000004,33
368655814213455097664,30,Lombardia,65,M,245145.0,14
909254022233518362336,40,Lombardia,65,F,74028.75,25
743726532722169029488,40,Toscana,25,F,52927.600000000006,20
832811029629473127514,20,Trentino,45,F,14817.0,4
399870236144687435453,20,Trentino,65,F,170579.25,9
230210335025389436417,10,Veneto,25,M,102544.5,12
864258481183510392382,10,Toscana,55,F,1422.96,1
222789211553487337795,40,Sicilia,35,F,43796.5,13
609705044103662370974,20,Trentino,35,F,115132.5,29
469964376728890903451,40,Trentino,55,F,139237.2,33
206775324740424868984,20,Sicilia,65,M,62498.700000000004,19
294379278628282740499,20,Toscana,55,M,130427.88,15
726372894738001065782,20,Sicilia,65,F,14713.050000000001,12
822586581598525321534,10,Veneto,45,F,25722.0,26
123762340009830335612,20,Sicilia,25,F,58968.8,10
522079109745899655888,20,Trentino,35,F,116260.5,28
804445360898334262515,10,Veneto,65,F,50697.0,3
547218314815376559744,10,Sicilia,65,F,160563.15000000002,31
302183183162114311318,10,Trentino,25,M,63366.0,2
718092304656037779814,30,Toscana,25,F,99161.70000000001,17
818357386987580558602,20,Veneto,65,F,138926.25,19
334255027466625636175,40,Veneto,45,F,71898.0,31
888013258041990602980,40,Trentino,65,M,7395.75,2
907848304398018053767,20,Toscana,35,M,53407.200000000004,27
748978442537771566825,40,Lombardia,45,M,179637.5,1
682730637408486212591,30,Veneto,65,M,114198.75,29
581437108447159461043,30,Trentino,25,F,17257.5,14
622081914891320400054,10,Sicilia,35,M,101851.20000000001,14
922093998993030494569,40,Veneto,45,F,105852.0,14
316971240173070201478,10,Lombardia,55,F,64518.0,8
94936495853107489471,40,Sicilia,25,F,62089.50000000001,6
645934769434786975909,20,Toscana,25,F,52398.50000000001,4
578549315925021974303,10,Sicilia,55,M,5047.68,8
566255037701741966853,30,Sicilia,35,F,5824.500000000001,35
304264336345945767873,40,Veneto,35,F,78382.5,1
722036028328967407305,20,Lombardia,55,F,268323.0,19
427644848206459181355,10,Veneto,35,F,130179.0,13
965557006688909251687,40,Toscana,65,M,15876.300000000001,1
510777012899266770251,30,Toscana,55,F,33467.28,7
568749319509136664949,20,Lombardia,65,F,112218.75,33
780512649262149069870,40,Toscana,55,M,39201.36,6
577494626674691072137,40,Toscana,45,F,40042.200000000004,14
478183706089457660731,40,Toscana,65,M,27046.800000000003,3
157307837842436997222,20,Trentino,45,F,115245.0,30
542450426984428152085,10,Sicilia,25,F,30277.500000000004,4
493500925507073164031,40,Sicilia,35,M,19204.9,21
161101173329495071643,20,Sicilia,65,M,1701.15,15
893418057682735040431,40,Sicilia,35,M,44404.8,33
469507124063175893369,40,Sicilia,35,M,98379.6,17
183586531478507182890,40,Sicilia,65,M,97878.00000000001,20
741896638170799561460,30,Sicilia,55,M,131243.64,29
752276196075448942671,20,Veneto,25,M,56779.5,1
601129676809847657781,10,Veneto,35,M,112116.0,19
604116966043581333866,20,Toscana,45,F,16376.800000000001,13
230263987687346683747,10,Trentino,55,F,76507.2,8
231698127148642301626,40,Trentino,65,M,87952.5,18
180507673208041294402,30,Veneto,55,F,71557.2,9
439535029301098816462,40,Lombardia,55,M,204786.0,2
616954963742910921150,30,Veneto,65,F,155108.25,31
748040013719796652006,10,Trentino,25,F,42739.5,7
79415289677320227901,40,Lombardia,25,M,64280.0,12
246175596804754820708,40,Veneto,45,F,85060.5,25
700299452284386835617,20,Sicilia,65,M,66267.3,4
764869776946949420393,10,Toscana,25,M,95817.70000000001,8
895653918507385972328,30,Veneto,45,F,93964.5,16
763901215719932584339,40,Toscana,35,F,92690.40000000001,20
480157249337914923680,20,Trentino,35,F,107868.0,32
74812365311776583036,10,Trentino,65,M,142857.0,35
447469388225231085359,10,Trentino,55,F,173845.8,27
565560688490190790777,30,Sicilia,55,M,76612.8,20
25518628801469696090,30,Toscana,45,M,38465.9,13
74405276829083814753,30,Lombardia,65,M,268672.5,18
320312816767365510358,30,Trentino,25,F,30945.0,19
980543985327062293421,40,Toscana,45,F,109404.90000000001,29
603237117053937625909,10,Lombardia,25,F,8352.5,11
847903640678272103140,30,Veneto,65,F,221337.0,34
684665636450046884184,10,Veneto,35,M,47785.5,2
393088158956968426796,40,Trentino,65,F,193635.0,23
617899729486300046420,40,Lombardia,25,F,141212.5,5
497719026456005267291,40,Trentino,35,F,65010.0,33
880868142801049369989,40,Sicilia,35,M,15507.800000000001,2
728137869914298966397,40,Toscana,65,M,2460.15,2
422810211880809764565,10,Veneto,65,M,18940.5,23
928910451713725013308,20,Trentino,65,F,206475.75,33
103184806367792077425,10,Veneto,65,F,79002.0,34
697812167296848135632,10,Lombardia,65,M,15892.5,21
951435427617306179359,40,Trentino,55,M,37980.0,14
351214537629305190129,40,Veneto,65,F,44403.75,27
821061624940090004610,40,Toscana,25,F,12200.1,6
321930742465599641119,30,Lombardia,55,F,199038.0,15
185238689386865540412,40,Sicilia,65,M,58845.600000000006,10
546711837562814947483,40,Lombardia,25,M,37970.0,14
608320143478363896347,40,Sicilia,45,F,83770.5,32
172516322372322916329,10,Trentino,35,M,44545.5,23
359811732230830635245,10,Sicilia,45,M,53905.50000000001,11
449186173010209866506,20,Toscana,55,F,78272.04,22
968411438595497080375,30,Trentino,65,F,213531.75,29
299190599926970010898,10,Trentino,65,F,70697.25,31
113830250877907388897,10,Veneto,45,F,104488.5,16
781066391609706657605,10,Trentino,25,M,69483.0,12
675351908470095437627,10,Sicilia,35,F,16932.300000000003,20
530964766654514193964,10,Lombardia,65,M,29283.75,11
493140951832951792627,20,Sicilia,45,F,42185.0,34
43652295969395550766,30,Lombardia,25,M,218375.0,1
722919817016532568051,10,Sicilia,55,F,91489.20000000001,8
749906453958522896036,10,Lombardia,65,F,299430.0,31
710015942605303810122,40,Veneto,45,M,6879.0,32
755213182916833939118,40,Trentino,55,M,7419.599999999999,13
932653275944604065539,30,Trentino,25,F,136920.0,19
166847929532252255790,20,Lombardia,35,M,201685.0,31
298058206668402168347,40,Sicilia,25,F,6697.900000000001,17
541624017199177695818,10,Toscana,55,F,73257.36,16
66680066211000382647,30,Toscana,25,F,3381.4,24
180306532730090193332,20,Veneto,45,F,86040.0,18
589762066438258791497,40,Sicilia,25,M,78718.20000000001,9
667326380606106115297,10,Trentino,35,F,21504.0,31
827885103015220750441,40,Veneto,65,F,62538.75,7
418537135614195771935,30,Trentino,65,M,31617.0,14
970927452330039694301,30,Veneto,35,M,124792.5,33
572239025048001647509,40,Trentino,35,F,18409.5,28
244490533820321031767,40,Sicilia,65,M,27578.100000000002,19
694729648974991488259,40,Sicilia,25,F,46597.100000000006,17
785105691381632956045,20,Lombardia,35,F,174322.5,16
532071632040666714540,40,Sicilia,25,F,1351.9,10
226859083668584087392,40,Veneto,35,F,135273.0,8
424110796598547256720,30,Trentino,65,M,155853.0,30
286093379000359482719,30,Lombardia,45,M,142980.0,32
607325916096512061548,20,Trentino,55,M,42098.399999999994,17
86785095341004840620,40,Toscana,55,F,131012.64,9
449164983403923180839,10,Toscana,55,F,35543.64,1
37797983211609465202,30,Toscana,65,M,119992.95000000001,1
23353667197622294965,10,Lombardia,25,M,12092.5,20
697537570673599785850,40,Trentino,65,M,179570.25,27
410772553687486119521,30,Lombardia,55,M,154368.0,22
929226621116933865051,20,Trentino,35,M,68976.0,30
153839878474705615335,10,Toscana,55,F,73667.88,31
620944630253010494760,30,Lombardia,25,M,55810.0,5
159804752057471117496,30,Toscana,25,M,13493.7,9
415619519306209405264,20,Sicilia,65,F,112472.25000000001,16
621398336788417393634,40,Sicilia,65,F,67425.6,24
478165326869557620266,10,Toscana,45,M,104643.00000000001,22
135678483094907452901,20,Trentino,65,F,190129.5,26
13247862292431264849,20,Toscana,65,M,15013.35,10
795405229146309543331,20,Veneto,65,F,191173.5,11
696091912061192828985,10,Toscana,65,M,104258.55,6
471162317854066014057,40,Trentino,45,M,91947.0,9
106478286926049931575,20,Toscana,35,F,25166.9,7
82277327532625319093,30,Toscana,25,M,67448.70000000001,12
663861880953634622784,10,Trentino,35,F,56835.0,13
54772185298601493181,30,Toscana,55,F,64113.72,10
518861527043901778406,40,Sicilia,55,M,28163.520000000004,32
116037815980021817899,30,Lombardia,45,M,62200.0,30
794097494852167584457,20,Sicilia,45,M,33442.200000000004,8
685258080583252322640,10,Toscana,25,F,23697.300000000003,10
606415679958027439669,30,Lombardia,65,F,69521.25,31
787978953492386204317,30,Sicilia,65,F,131171.7,1
362740119523110234721,10,Toscana,45,M,23006.500000000004,21
357430365015821625714,30,Veneto,45,F,88995.0,17
449028469230788194773,10,Lombardia,65,F,66641.25,26
542972780599035079577,10,Sicilia,65,F,53134.950000000004,17
683903718844437532406,20,Trentino,45,M,96078.0,27
753647841434928671872,30,Veneto,35,F,69777.0,12
622083506923328614866,10,Sicilia,45,F,106778.1,7
725858972260926995666,30,Toscana,55,F,3092.76,29
149150480161199391289,20,Toscana,55,M,19846.2,8
480066429683975706782,20,Sicilia,25,F,34513.600000000006,23
689539203123880050583,10,Veneto,65,F,15797.25,7
719690773771290408170,10,Sicilia,45,F,94352.50000000001,31
871580286768070067372,40,Lombardia,55,M,121764.0,1
662272057112531296360,40,Veneto,45,M,141327.0,21
496861749826556940440,20,Toscana,55,F,27506.16,13
844323692761027750975,30,Lombardia,45,M,109317.5,15
281634147850027059720,10,Lombardia,35,M,175875.0,23
180169721865129684308,30,Lombardia,45,F,247690.0,23
924184859041329301509,20,Trentino,35,M,104638.5,1
662473645804599060093,30,Toscana,65,F,110074.8,8
357371639919171666081,40,Toscana,25,M,82629.8,4
673481228627265049111,30,Veneto,45,F,119143.5,28
560060963431994599611,30,Lombardia,55,F,149154.0,25
454952774346756413269,30,Lombardia,65,F,19436.25,9
978108498020603163513,30,Lombardia,25,M,129220.0,17
132857788276814200125,40,Trentino,65,F,106618.5,29
726207749863461321507,30,Sicilia,65,F,26078.250000000004,20
427388943738859193561,10,Lombardia,35,M,47212.5,1
473338552519260590914,40,Veneto,65,F,160359.75,31
896950118441497836829,10,Toscana,55,F,88622.16,15
368662990469038377689,20,Toscana,65,F,69689.40000000001,13
79378978060120806251,20,Toscana,65,F,161780.85,21
979370624967104965555,10,Lombardia,65,M,57435.0,8
29185999489373036989,20,Lombardia,35,M,158405.0,35
326190052247123502694,20,Trentino,35,M,78133.5,13
661153559418335838754,20,Toscana,35,F,89185.8,22
523805040676289342268,10,Sicilia,55,F,126985.32,10
435861747515436275034,20,Veneto,65,F,65898.0,15
143889915812697167994,30,Lombardia,25,M,205272.5,16
320660470404767209558,40,Sicilia,65,F,65379.600000000006,21
125100637248211599190,30,Sicilia,65,M,76477.5,15
442619932068558916869,20,Trentino,25,M,132621.0,15
380732677285696748759,10,Toscana,65,M,43670.55,10
559148745332319233895,10,Toscana,65,M,128058.15000000001,17
632151075690027603927,20,Trentino,25,F,143043.0,5
637841208709852249895,40,Sicilia,25,M,81906.0,24
855480581444074313043,30,Trentino,65,F,163300.5,27
894578463380967503691,20,Trentino,35,M,146730.0,1
52239378212841514587,10,Sicilia,65,F,10942.800000000001,29
30429786968867600188,20,Trentino,55,M,59479.2,1
237718033789210950646,30,Sicilia,55,M,100174.8,18
946058516320296108126,40,Veneto,35,M,32298.0,16
262009408978041459152,20,Toscana,65,M,132009.90000000002,2
190819658513181651416,20,Lombardia,55,F,173082.0,18
631862207564651780213,30,Toscana,45,F,4007.3,17
593472898799922151282,40,Sicilia,65,F,138583.5,19
451355108724270272881,20,Lombardia,65,M,63540.0,7
550005219042029638375,40,Lombardia,55,M,266241.0,14
365049302401463418898,20,Veneto,25,M,30315.0,15
545407361726703681890,40,Toscana,25,F,72348.1,2
280413742909306240195,30,Toscana,35,M,59380.200000000004,6
2056590050939295833,20,Veneto,35,M,52159.5,25
594976631858580744438,10,Trentino,55,M,66405.6,32
271712566645332729041,40,Trentino,65,F,201408.75,20
560228501538756955833,10,Veneto,35,M,106014.0,7
