NDG,Segment,Region,Age Range,Gender,Income,Duration
000000000000000006994,10,Trentino,35,M,172225.71080283943,10
000000000000000006995,40,Veneto,55,M,10859.297917536147,6
000000000000000006996,10,Trentino,25,M,8162.190209410815,24
000000000000000006997,40,Trentino,65,F,182933.3225006322,29
000000000000000006998,40,Trentino,65,F,106693.05404950872,32
000000000000000006999,30,Lombardia,65,M,173966.77676819538,3
000000000000000007000,30,Toscana,35,F,57244.80461393245,32
000000000000000007001,30,Trentino,55,F,71032.7262503531,27
000000000000000007002,30,Trentino,35,F,238502.1084688461,34
000000000000000007003,30,Veneto,35,F,57855.823487217574,18
000000000000000007004,20,Veneto,55,F,123020.42240147878,30
000000000000000007005,40,Lombardia,65,M,114770.80758757751,32
000000000000000007006,10,Veneto,55,M,185331.26898503333,25
000000000000000007007,10,Toscana,35,F,10244.012416996975,26
000000000000000007008,10,Lombardia,55,F,60200.28898405294,13
000000000000000007009,10,Trentino,55,F,41037.81789503052,30
000000000000000007010,30,Toscana,25,M,72845.14982645986,16
000000000000000007011,40,Sicilia,35,F,139955.86681248154,19
000000000000000007012,30,Sicilia,35,M,142992.33135114878,24
000000000000000007013,30,Sicilia,55,F,18110.54683861968,13
000000000000000007014,10,Lombardia,45,F,76286.50199121224,16
000000000000000007015,40,Lombardia,45,M,128048.92522369591,13
000000000000000007016,10,Veneto,55,F,28255.60593490783,18
000000000000000007017,10,Lombardia,55,M,84497.99619965296,11
000000000000000007018,20,Sicilia,35,M,12243.265170743813,14
000000000000000007019,20,Lombardia,25,M,239412.38390243982,32
000000000000000007020,40,Trentino,35,F,139631.3716400259,34
000000000000000007021,40,Lombardia,45,M,51003.157586316454,15
000000000000000007022,20,Lombardia,35,F,71654.72629979119,29
000000000000000007023,40,Toscana,55,F,81819.31652437175,22
000000000000000007024,30,Trentino,25,M,31664.580250476065,31
000000000000000007025,30,Sicilia,55,M,205124.76692839235,29
000000000000000007026,30,Sicilia,65,M,74018.80532035515,6
000000000000000007027,10,Toscana,25,F,11204.298388980638,16
000000000000000007028,40,Sicilia,65,M,77498.60246737473,26
000000000000000007029,10,Lombardia,25,F,143826.102651327,32
000000000000000007030,30,Trentino,35,M,19331.290642266238,18
000000000000000007031,10,Veneto,45,M,72990.10879835961,7
000000000000000007032,40,Lombardia,65,F,184607.47626762398,32
000000000000000007033,30,Veneto,45,M,114448.88734736234,35
000000000000000007034,20,Sicilia,35,M,111266.04096668183,26
000000000000000007035,10,Sicilia,25,M,335781.45418541273,14
000000000000000007036,30,Toscana,35,M,153381.55285255268,20
000000000000000007037,40,Lombardia,25,F,81958.04472830669,9
000000000000000007038,30,Toscana,35,M,161617.55674997633,20
000000000000000007039,30,Toscana,55,F,5837.882738711605,9
000000000000000007040,20,Sicilia,55,M,23986.51433450619,21
000000000000000007041,10,Trentino,25,F,248972.6690210827,17
000000000000000007042,40,Sicilia,65,F,14756.538067632828,10
000000000000000007043,40,Lombardia,65,M,159020.9530499784,34
000000000000000007044,10,Toscana,65,F,113188.84564365604,11
000000000000000007045,30,Sicilia,55,M,161491.4725920267,3
000000000000000007046,20,Toscana,35,M,65808.96580973145,31
000000000000000007047,30,Toscana,25,F,14404.93277674383,23
000000000000000007048,20,Lombardia,35,F,103531.41992630587,19
000000000000000007049,10,Toscana,65,F,21031.155177618184,3
000000000000000007050,30,Toscana,65,M,178994.7772391033,27
000000000000000007051,40,Veneto,65,F,50359.91301984867,18
000000000000000007052,30,Trentino,25,M,63949.89104953016,15
000000000000000007053,10,Trentino,65,M,201522.06855949207,9
000000000000000007054,30,Veneto,25,M,69077.70203329097,16
000000000000000007055,40,Sicilia,25,F,116818.90491636485,32
000000000000000007056,30,Sicilia,35,F,106677.30443510186,28
000000000000000007057,20,Trentino,55,M,198466.96230993865,30
000000000000000007058,30,Toscana,45,M,143048.2940176035,5
000000000000000007059,20,Sicilia,65,F,99718.85364263655,4
000000000000000007060,20,Veneto,55,M,183440.58789012427,11
000000000000000007061,30,Sicilia,35,M,36934.640228040895,23
000000000000000007062,40,Lombardia,65,M,51981.60258241499,8
000000000000000007063,40,Trentino,65,F,142465.98279124754,3
000000000000000007064,40,Toscana,45,F,85563.23489962077,15
000000000000000007065,40,Lombardia,35,M,74094.51785635365,29
000000000000000007066,40,Toscana,65,F,103312.98495975393,5
000000000000000007067,40,Toscana,35,F,29844.497363743998,12
000000000000000007068,20,Veneto,65,M,53396.903293997035,18
000000000000000007069,40,Lombardia,45,M,84127.36993789482,18
000000000000000007070,40,Veneto,45,F,32139.740360740016,3
000000000000000007071,10,Trentino,65,F,17391.33146540637,30
000000000000000007072,20,Trentino,25,F,10203.961644459992,21
000000000000000007073,40,Lombardia,45,M,138655.03999697027,2
000000000000000007074,30,Sicilia,65,M,120566.56087734376,6
000000000000000007075,30,Veneto,45,F,94921.31024224353,19
000000000000000007076,10,Lombardia,65,M,33548.22047260479,8
000000000000000007077,20,Sicilia,45,M,134547.0449907484,6
000000000000000007078,40,Lombardia,65,F,213479.13174380115,27
000000000000000007079,40,Lombardia,55,M,57945.71456450818,26
000000000000000007080,20,Sicilia,65,M,56260.52286791535,28
000000000000000007081,30,Lombardia,55,M,89812.86378159469,18
000000000000000007082,10,Lombardia,55,F,229281.77110682282,16
000000000000000007083,30,Veneto,45,M,64698.992259618055,20
000000000000000007084,40,Toscana,45,F,3663.028735626266,12
000000000000000007085,10,Lombardia,65,F,89631.65614962093,31
000000000000000007086,40,Trentino,65,F,54918.67675238839,32
000000000000000007087,20,Sicilia,65,F,23625.907253319903,23
000000000000000007088,20,Sicilia,65,F,2601.67462949714,6
000000000000000007089,10,Lombardia,65,M,223983.12145777192,31
000000000000000007090,30,Trentino,45,M,65756.35743397701,19
000000000000000007091,40,Trentino,65,F,277348.2634981884,25
000000000000000007092,40,Toscana,55,M,86012.63855272942,31
000000000000000007093,40,Toscana,35,F,71288.68580342842,17
000000000000000007094,30,Veneto,65,M,164951.2460194129,31
000000000000000007095,10,Sicilia,25,M,26022.61203095045,17
000000000000000007096,10,Toscana,35,F,118691.56806764565,25
000000000000000007097,10,Trentino,45,M,43931.60978001486,9
000000000000000007098,30,Trentino,25,M,76718.3137688653,16
000000000000000007099,20,Trentino,25,F,48312.58418971572,22
000000000000000007100,10,Veneto,45,M,222799.92998707932,26
000000000000000007101,20,Trentino,35,F,12591.557908945982,26
000000000000000007102,20,Trentino,55,F,108365.55575832602,31
000000000000000007103,40,Toscana,45,F,34895.25875934041,6
000000000000000007104,40,Veneto,65,F,51965.17803615906,5
000000000000000007105,30,Sicilia,45,F,60691.851572016436,28
000000000000000007106,20,Lombardia,35,M,189499.3560752129,26
000000000000000007107,10,Trentino,35,M,47805.06702831551,26
000000000000000007108,30,Lombardia,55,M,27603.592095013508,21
000000000000000007109,40,Sicilia,25,F,84657.4734235548,11
000000000000000007110,30,Veneto,45,M,21735.82808283722,19
000000000000000007111,10,Trentino,25,M,50718.884950633146,2
000000000000000007112,40,Trentino,35,M,65812.29730590332,5
000000000000000007113,10,Toscana,25,F,66394.99798474321,21
000000000000000007114,10,Sicilia,35,M,58875.83556996596,28
000000000000000007115,40,Lombardia,55,F,74494.3387764716,25
000000000000000007116,40,Trentino,45,F,115141.39756201237,15
000000000000000007117,40,Lombardia,65,F,123903.69054046713,16
000000000000000007118,20,Trentino,25,M,64408.85887952278,29
000000000000000007119,30,Sicilia,65,F,17546.711660250763,13
000000000000000007120,20,Sicilia,65,F,24282.714082926734,11
000000000000000007121,40,Sicilia,35,F,37651.944180596256,10
000000000000000007122,30,Veneto,45,M,91135.88547610311,1
000000000000000007123,20,Lombardia,55,M,84825.89424855607,24
000000000000000007124,30,Toscana,35,M,191239.28224813947,4
000000000000000007125,30,Toscana,55,M,124819.11417511685,34
000000000000000007126,40,Lombardia,35,F,58999.26164400356,27
000000000000000007127,30,Lombardia,25,F,267457.2964548663,9
000000000000000007128,40,Sicilia,45,M,37341.8699106459,18
000000000000000007129,40,Sicilia,45,F,52756.8350402917,6
000000000000000007130,30,Toscana,45,M,199359.88044780918,19
000000000000000007131,30,Toscana,25,F,86831.8959152822,17
000000000000000007132,40,Toscana,65,M,54468.99790252326,28
000000000000000007133,10,Veneto,55,F,85433.9879156022,7
000000000000000007134,10,Toscana,45,F,216787.514518156,21
000000000000000007135,20,Veneto,45,F,14610.056531687678,27
000000000000000007136,40,Trentino,55,M,82620.52067316417,3
000000000000000007137,30,Lombardia,55,F,84561.5697944269,20
000000000000000007138,30,Veneto,25,M,180743.48530229824,33
000000000000000007139,10,Sicilia,65,M,55989.54595523848,16
000000000000000007140,10,Sicilia,45,F,209486.57350053467,30
000000000000000007141,10,Toscana,45,F,46181.83706297334,6
000000000000000007142,10,Veneto,25,M,26291.24926582879,25
000000000000000007143,20,Toscana,65,M,80280.94607530061,31
000000000000000007144,40,Sicilia,55,F,103529.819320606,11
000000000000000007145,20,Sicilia,35,M,301386.9410102869,9
000000000000000007146,30,Trentino,35,F,18498.359061621948,31
000000000000000007147,30,Toscana,35,M,57367.83291356408,20
000000000000000007148,20,Sicilia,25,M,60111.79634681565,19
000000000000000007149,20,Sicilia,45,M,88636.59043770548,14
000000000000000007150,40,Trentino,55,F,35422.394829187426,12
000000000000000007151,10,Lombardia,65,F,17261.005243619406,31
000000000000000007152,30,Lombardia,55,F,43147.718845653224,26
000000000000000007153,20,Sicilia,45,M,37032.24870789669,22
000000000000000007154,20,Toscana,55,M,141496.83759306223,5
000000000000000007155,20,Lombardia,65,F,149129.01471832895,30
000000000000000007156,10,Sicilia,65,F,112537.93533429118,14
000000000000000007157,40,Toscana,35,F,72183.12995817451,31
000000000000000007158,10,Veneto,25,M,127429.2367309991,28
000000000000000007159,40,Veneto,45,M,95345.55560065116,7
000000000000000007160,40,Lombardia,45,M,185018.41328566254,20
000000000000000007161,10,Lombardia,55,F,161868.21972369592,32
000000000000000007162,40,Toscana,45,F,57948.772475375044,32
000000000000000007163,20,Veneto,35,M,149150.5846328341,32
000000000000000007164,10,Lombardia,55,M,137751.8053921091,17
000000000000000007165,40,Trentino,65,F,62269.282911296694,8
000000000000000007166,20,Sicilia,35,F,71132.56726191405,20
000000000000000007167,30,Lombardia,65,M,51250.44925098468,32
000000000000000007168,20,Lombardia,35,F,19865.0017597977,24
000000000000000007169,40,Lombardia,65,F,95935.40398137512,22
000000000000000007170,40,Toscana,45,F,25449.09453308627,19
000000000000000007171,20,Lombardia,35,M,153179.42034897636,24
000000000000000007172,10,Toscana,35,F,164855.2292111701,4
000000000000000007173,20,Trentino,55,M,30042.398015451276,29
000000000000000007174,30,Lombardia,25,F,97091.52725120258,6
000000000000000007175,30,Sicilia,65,F,69424.94647547023,30
000000000000000007176,10,Veneto,55,M,23201.477240848682,5
000000000000000007177,10,Veneto,65,M,31208.958526006827,4
000000000000000007178,20,Toscana,35,M,108254.0933202547,28
000000000000000007179,20,Trentino,65,F,137905.7228404747,32
000000000000000007180,10,Lombardia,65,F,9163.599069165437,15
000000000000000007181,40,Lombardia,65,F,47669.58763398842,6
000000000000000007182,40,Sicilia,25,M,78139.78419226481,25
000000000000000007183,30,Toscana,65,M,204117.09231455578,28
000000000000000007184,10,Sicilia,25,F,22739.05341704662,35
000000000000000007185,40,Trentino,65,M,89971.23391313881,8
000000000000000007186,10,Sicilia,25,F,177512.4259204689,5
000000000000000007187,20,Toscana,65,F,20073.36767619974,12
000000000000000007188,30,Sicilia,35,M,181931.84285885445,16
000000000000000007189,10,Veneto,45,M,88864.94008715065,6
000000000000000007190,10,Sicilia,25,F,132967.61873508524,15
000000000000000007191,10,Sicilia,25,M,257234.67475927222,10
000000000000000007192,20,Sicilia,65,F,44828.48850242189,22
000000000000000007193,30,Trentino,55,M,49554.43988755764,24
000000000000000007194,10,Trentino,55,M,40392.468095640266,21
000000000000000007195,30,Veneto,55,M,239821.10600453432,22
000000000000000007196,10,Trentino,55,M,43407.79593866875,12
000000000000000007197,30,Trentino,45,F,70732.81658948777,15
000000000000000007198,20,Sicilia,35,F,22797.52668871971,3
000000000000000007199,20,Trentino,65,M,205559.36047469097,13
000000000000000007200,20,Veneto,55,M,81422.22428464713,34
000000000000000007201,20,Lombardia,25,F,56496.25125243103,15
000000000000000007202,30,Toscana,25,F,126946.34023234072,27
000000000000000007203,40,Trentino,35,M,117263.78941862435,15
000000000000000007204,40,Sicilia,65,M,104378.4312901844,27
000000000000000007205,20,Trentino,45,F,66492.39526987098,33
000000000000000007206,30,Lombardia,25,M,3543.2363093640993,11
000000000000000007207,10,Trentino,25,F,59806.34668569307,23
000000000000000007208,20,Lombardia,55,M,122144.17137506242,28
000000000000000007209,10,Toscana,55,F,8282.132728454228,32
000000000000000007210,30,Lombardia,55,F,120931.26640218684,19
000000000000000007211,30,Trentino,55,M,19625.094433943865,15
000000000000000007212,40,Veneto,35,F,67340.07312724598,9
000000000000000007213,20,Trentino,45,F,26599.139808990443,16
000000000000000007214,40,Trentino,25,F,73221.86170067203,12
000000000000000007215,40,Toscana,35,F,75465.74358134993,28
000000000000000007216,10,Veneto,35,M,71015.8295937591,21
000000000000000007217,30,Trentino,45,M,101926.63014702966,34
000000000000000007218,10,Trentino,45,M,101445.38556431275,6
000000000000000007219,20,Sicilia,55,M,73933.21511800517,23
000000000000000007220,30,Sicilia,35,M,83070.0451913111,22
000000000000000007221,20,Lombardia,65,F,234797.5352275554,12
000000000000000007222,10,Toscana,65,M,85572.59516992826,15
000000000000000007223,30,Lombardia,55,M,167503.90617073202,25
000000000000000007224,20,Veneto,35,M,22054.909715262675,22
000000000000000007225,20,Trentino,45,M,70214.58323586023,31
000000000000000007226,30,Lombardia,25,M,98906.31652120901,18
000000000000000007227,40,Veneto,45,M,70970.52907841936,14
000000000000000007228,10,Toscana,25,M,15352.531652975787,33
000000000000000007229,20,Veneto,65,M,152109.35417213303,8
000000000000000007230,30,Sicilia,45,M,106327.57790743533,5
000000000000000007231,30,Sicilia,25,F,29086.773539357644,33
000000000000000007232,30,Lombardia,35,M,121791.2838395929,26
000000000000000007233,10,Sicilia,35,F,63375.462578144834,28
000000000000000007234,20,Sicilia,65,F,47471.08237897879,23
000000000000000007235,20,Veneto,65,F,21481.047834140212,8
000000000000000007236,10,Lombardia,55,F,144851.21630975258,8
000000000000000007237,40,Trentino,65,M,129816.12187325658,1
000000000000000007238,20,Veneto,25,F,36133.51114567682,16
000000000000000007239,20,Sicilia,65,F,131665.55432224396,5
000000000000000007240,40,Sicilia,55,M,84534.39285144676,18
000000000000000007241,10,Veneto,25,F,107288.41409153737,19
000000000000000007242,10,Trentino,45,M,68006.40505859222,15
000000000000000007243,20,Trentino,55,M,99108.9902382774,14
000000000000000007244,10,Veneto,45,F,50723.40984511045,12
000000000000000007245,30,Trentino,35,F,236163.01955127687,26
000000000000000007246,20,Toscana,35,F,42679.37965422641,23
000000000000000007247,10,Sicilia,35,F,6640.135173439767,19
000000000000000007248,30,Lombardia,55,F,6251.816539113494,15
000000000000000007249,30,Toscana,25,M,206347.27258151196,2
000000000000000007250,30,Lombardia,35,M,37893.588753870405,30
000000000000000007251,40,Sicilia,35,F,51963.54936156591,32
000000000000000007252,30,Veneto,45,F,5582.611126967668,23
000000000000000007253,20,Sicilia,55,F,4584.568074655503,10
000000000000000007254,10,Lombardia,65,M,87064.31089820684,35
000000000000000007255,40,Lombardia,35,F,113949.69848627737,23
000000000000000007256,30,Veneto,25,F,63801.88939031628,31
000000000000000007257,20,Toscana,45,M,145541.4514950981,16
000000000000000007258,10,Trentino,35,M,123264.89003382366,15
000000000000000007259,30,Lombardia,25,M,127458.15068018553,32
000000000000000007260,40,Lombardia,55,M,109686.22460159213,23
000000000000000007261,40,Toscana,25,M,13780.999831025467,6
000000000000000007262,40,Veneto,65,F,116881.42100567115,15
000000000000000007263,30,Lombardia,25,M,56230.61700351595,10
000000000000000007264,20,Trentino,65,F,21774.436148249468,6
000000000000000007265,10,Veneto,25,F,99950.24847659189,13
000000000000000007266,30,Veneto,35,M,11057.02525776214,12
000000000000000007267,20,Sicilia,55,F,188016.333428511,30
000000000000000007268,40,Toscana,65,F,180639.3665880931,35
000000000000000007269,40,Trentino,25,F,154850.29070518937,30
000000000000000007270,40,Lombardia,65,F,109592.25134214616,30
000000000000000007271,30,Toscana,55,F,143596.5332219379,3
000000000000000007272,30,Veneto,25,F,54870.80162635538,28
000000000000000007273,30,Trentino,35,F,95709.58750051526,19
000000000000000007274,10,Trentino,45,F,73888.91584402166,9
000000000000000007275,40,Lombardia,45,F,88580.41418796427,1
000000000000000007276,10,Trentino,55,F,77931.44326592084,31
000000000000000007277,30,Veneto,45,F,37961.333480489164,31
000000000000000007278,40,Lombardia,65,M,70901.84564932152,19
000000000000000007279,30,Sicilia,45,M,31048.579650558797,34
000000000000000007280,30,Toscana,65,F,108966.76863577281,9
000000000000000007281,30,Veneto,35,M,153331.86275709464,35
000000000000000007282,40,Sicilia,55,M,122186.17538281824,33
000000000000000007283,20,Trentino,65,M,243218.99303265926,13
000000000000000007284,30,Veneto,45,M,9997.198588591837,22
000000000000000007285,40,Trentino,45,F,138493.36548918195,34
000000000000000007286,10,Lombardia,25,F,53247.550920033136,24
000000000000000007287,30,Trentino,55,M,163192.01955220403,11
000000000000000007288,40,Trentino,55,M,250752.2190785328,5
000000000000000007289,40,Trentino,65,M,173054.24030445577,29
000000000000000007290,20,Toscana,45,M,51593.53715658788,11
000000000000000007291,10,Lombardia,65,F,54042.63117157381,18
000000000000000007292,20,Lombardia,25,F,36625.574458093244,23
000000000000000007293,10,Trentino,35,M,62621.478169866416,3
000000000000000007294,40,Trentino,25,F,157682.3252843458,22
000000000000000007295,30,Sicilia,45,M,62673.636688288956,4
000000000000000007296,20,Toscana,55,M,46964.14949324293,33
000000000000000007297,30,Veneto,55,M,31505.671355528713,26
000000000000000007298,20,Toscana,65,F,67263.47720000027,24
000000000000000007299,30,Sicilia,55,F,288578.3363226979,15
000000000000000007300,40,Veneto,45,M,23319.767141035434,30
000000000000000007301,40,Toscana,45,F,50047.042002089336,14
000000000000000007302,10,Veneto,25,M,17718.03817759505,30
000000000000000007303,30,Veneto,45,M,175472.73825252886,24
000000000000000007304,20,Trentino,25,F,174826.18637563838,5
000000000000000007305,40,Lombardia,65,F,314460.8532068057,10
000000000000000007306,20,Sicilia,55,M,81153.57002367546,34
000000000000000007307,20,Trentino,55,M,99907.01687665636,17
000000000000000007308,10,Veneto,55,F,46728.364541968986,2
000000000000000007309,40,Sicilia,45,M,175986.9684217957,14
000000000000000007310,40,Trentino,65,M,17488.057254605315,12
000000000000000007311,20,Toscana,35,F,26483.33660968976,9
000000000000000007312,30,Veneto,65,F,53269.98913951361,19
000000000000000007313,30,Sicilia,55,M,254897.4942311636,30
000000000000000007314,40,Lombardia,55,F,8806.007447012855,2
000000000000000007315,10,Trentino,25,F,217172.37021166206,31
000000000000000007316,10,Trentino,65,M,68138.08285274931,34
000000000000000007317,40,Veneto,45,M,90440.25634991011,21
000000000000000007318,30,Toscana,55,M,86965.18628299647,5
000000000000000007319,40,Trentino,25,F,137533.23917517526,8
000000000000000007320,20,Toscana,55,F,39818.057574895516,2
000000000000000007321,30,Lombardia,45,F,27392.099637170228,24
000000000000000007322,20,Veneto,65,M,138683.76747934832,14
000000000000000007323,30,Toscana,55,F,47419.405126649326,12
000000000000000007324,10,Trentino,35,F,182969.05330726947,30
000000000000000007325,40,Veneto,55,M,13008.903937598963,2
000000000000000007326,10,Trentino,25,M,29048.02527971304,7
000000000000000007327,30,Lombardia,45,M,90974.26696694182,6
000000000000000007328,10,Veneto,45,M,73183.10988021805,23
000000000000000007329,30,Toscana,55,M,60313.30002110049,34
000000000000000007330,20,Veneto,65,M,66761.32927772102,24
000000000000000007331,40,Toscana,65,M,37821.47908785091,3
000000000000000007332,20,Sicilia,65,M,105619.11184763971,11
000000000000000007333,30,Trentino,35,M,190933.34246857342,16
000000000000000007334,10,Sicilia,45,F,61388.1637814471,9
000000000000000007335,10,Sicilia,65,M,70989.41707864335,25
000000000000000007336,10,Toscana,55,F,59110.88490060473,34
000000000000000007337,10,Lombardia,25,F,200455.4423585723,27
000000000000000007338,20,Trentino,45,M,25282.78092001368,18
000000000000000007339,40,Trentino,65,M,108251.59890860127,14
000000000000000007340,10,Lombardia,35,F,175548.69753177033,30
000000000000000007341,40,Trentino,45,F,169923.20288019514,27
000000000000000007342,20,Sicilia,55,F,82274.44276249222,2
000000000000000007343,20,Lombardia,45,F,251983.16143215506,5
000000000000000007344,40,Lombardia,65,F,91642.32535106482,2
000000000000000007345,40,Sicilia,25,M,98949.28205551433,11
000000000000000007346,40,Sicilia,55,M,23463.19699170623,17
000000000000000007347,40,Toscana,35,F,158014.18841776368,20
000000000000000007348,30,Trentino,35,M,133152.8660616999,21
000000000000000007349,30,Lombardia,35,M,87375.54011724412,3
000000000000000007350,20,Lombardia,65,F,153259.8160083914,5
000000000000000007351,40,Trentino,25,M,140291.42005266363,6
000000000000000007352,20,Trentino,25,M,211881.69236392493,13
000000000000000007353,10,Trentino,45,F,104011.43035166184,16
000000000000000007354,30,Veneto,55,M,148087.26866457798,18
000000000000000007355,10,Lombardia,65,M,82678.77734625927,22
000000000000000007356,10,Trentino,65,M,45259.06781212464,3
000000000000000007357,40,Veneto,65,M,41963.36911670527,24
000000000000000007358,30,Lombardia,25,F,50944.298541016804,27
000000000000000007359,30,Toscana,55,M,67527.77840566558,3
000000000000000007360,30,Veneto,45,M,66544.31569768806,6
000000000000000007361,20,Lombardia,35,M,43481.4331575637,19
000000000000000007362,30,Toscana,45,F,26464.056519786172,3
000000000000000007363,30,Toscana,65,F,53134.96446918552,14
000000000000000007364,30,Veneto,55,M,41306.48661000637,32
000000000000000007365,10,Veneto,65,F,8888.431476556101,33
000000000000000007366,40,Lombardia,45,F,87832.21715262641,6
000000000000000007367,20,Lombardia,35,F,39782.79012039212,3
000000000000000007368,10,Sicilia,55,F,203021.77582533497,17
000000000000000007369,40,Veneto,45,F,52143.25455344022,13
000000000000000007370,40,Trentino,55,M,144504.90639784417,29
000000000000000007371,10,Veneto,55,F,27473.597762910438,5
000000000000000007372,10,Toscana,25,F,49053.09987452073,23
000000000000000007373,30,Toscana,65,F,13779.015171471572,15
000000000000000007374,30,Trentino,45,F,97717.46826195942,29
000000000000000007375,40,Trentino,35,F,156574.35132935704,17
000000000000000007376,20,Veneto,55,M,137874.0852162405,4
000000000000000007377,30,Toscana,55,M,155933.51982611793,14
000000000000000007378,40,Sicilia,45,M,26973.153155553133,32
000000000000000007379,40,Lombardia,65,M,37981.58063333049,30
000000000000000007380,40,Sicilia,55,M,128164.99930941357,32
000000000000000007381,10,Trentino,65,M,103170.5547824563,14
000000000000000007382,10,Lombardia,45,M,295029.7088693093,17
000000000000000007383,30,Veneto,65,M,24611.667206647595,23
000000000000000007384,10,Lombardia,65,F,123110.46878489549,3
000000000000000007385,40,Veneto,55,M,82855.2104446052,25
000000000000000007386,10,Veneto,25,F,70033.88796643737,19
000000000000000007387,20,Trentino,45,M,244933.22175170077,19
000000000000000007388,30,Veneto,65,M,14707.231869601303,28
000000000000000007389,10,Sicilia,65,F,102636.43412913039,16
000000000000000007390,20,Toscana,25,F,23390.604611873267,6
000000000000000007391,20,Veneto,45,M,153461.1098654267,34
000000000000000007392,20,Veneto,45,M,292252.5597145558,11
000000000000000007393,40,Toscana,35,M,61613.488250765746,6
000000000000000007394,20,Sicilia,65,F,67681.84694109052,15
000000000000000007395,30,Trentino,35,F,14817.08362273627,34
000000000000000007396,10,Veneto,45,F,37335.50480635512,10
000000000000000007397,30,Veneto,65,F,139545.01086484466,21
000000000000000007398,30,Lombardia,45,M,92392.14279342379,4
000000000000000007399,20,Lombardia,65,M,167534.16991909186,31
000000000000000007400,20,Lombardia,35,F,182948.88838649984,34
000000000000000007401,10,Toscana,65,F,178233.75750601187,26
000000000000000007402,40,Trentino,65,F,149562.2734699704,14
000000000000000007403,10,Lombardia,35,M,148035.32484193402,7
000000000000000007404,30,Veneto,25,M,35594.693694663205,2
000000000000000007405,20,Toscana,65,M,185666.90426391317,3
000000000000000007406,20,Sicilia,65,M,104330.36233994356,12
000000000000000007407,20,Sicilia,45,M,51833.54056447036,33
000000000000000007408,30,Toscana,35,F,141081.04129669996,15
000000000000000007409,30,Sicilia,25,F,128291.59702463803,6
000000000000000007410,20,Sicilia,35,M,83371.75900138821,10
000000000000000007411,40,Sicilia,25,M,41583.67079022911,16
000000000000000007412,10,Veneto,25,F,120065.75128618965,31
000000000000000007413,40,Toscana,65,M,63113.65616929011,13
000000000000000007414,10,Sicilia,35,F,47969.87719839415,19
000000000000000007415,10,Veneto,25,F,24625.667886718857,2
000000000000000007416,30,Lombardia,65,F,17526.60087938416,29
000000000000000007417,30,Trentino,65,F,190608.9938934423,2
000000000000000007418,20,Lombardia,55,M,41008.01802834808,4
000000000000000007419,40,Veneto,45,F,93599.54994958389,2
000000000000000007420,40,Trentino,65,M,81134.0899589957,8
000000000000000007421,10,Trentino,45,F,91830.92808168064,22
000000000000000007422,20,Trentino,65,F,186940.5634586437,25
000000000000000007423,20,Lombardia,25,M,61030.851566970894,32
000000000000000007424,20,Sicilia,55,M,75925.13744962907,6
000000000000000007425,40,Lombardia,35,F,29144.98933503446,32
000000000000000007426,20,Veneto,55,M,27869.266671738093,2
000000000000000007427,40,Lombardia,35,M,5279.888613796692,22
000000000000000007428,20,Trentino,45,M,70315.02606030712,5
000000000000000007429,40,Trentino,35,F,116356.70899946419,4
000000000000000007430,20,Toscana,65,F,19290.72853885402,33
000000000000000007431,10,Trentino,25,F,161014.23503894397,27
000000000000000007432,40,Trentino,45,F,123870.46663960301,8
000000000000000007433,20,Lombardia,55,F,190695.88189319638,28
000000000000000007434,40,Trentino,35,F,42878.28303336737,32
000000000000000007435,10,Trentino,65,F,17027.807426542822,22
000000000000000007436,20,Sicilia,65,M,82022.15748152584,27
000000000000000007437,40,Toscana,35,F,56366.02989121338,6
000000000000000007438,10,Toscana,25,M,119302.34352406982,27
000000000000000007439,10,Trentino,25,M,2682.9999417803447,14
000000000000000007440,40,Toscana,65,F,17749.18830427165,34
000000000000000007441,10,Toscana,45,F,36189.11213179627,27
000000000000000007442,40,Lombardia,65,M,203742.1897564062,8
000000000000000007443,40,Toscana,65,F,44959.15240041179,11
000000000000000007444,20,Toscana,35,F,132400.18441191307,29
000000000000000007445,10,Toscana,55,F,44373.212349267684,14
000000000000000007446,40,Veneto,55,F,65053.0829515621,16
000000000000000007447,40,Lombardia,25,F,121474.88395908487,17
000000000000000007448,10,Toscana,35,F,84949.5724226215,6
000000000000000007449,30,Sicilia,65,M,80900.89730569837,11
000000000000000007450,20,Trentino,45,M,115927.77189423957,34
000000000000000007451,20,Lombardia,45,F,171667.59297836662,20
000000000000000007452,20,Sicilia,55,F,26473.99576049574,22
000000000000000007453,40,Veneto,45,F,81438.63203453891,29
000000000000000007454,10,Trentino,35,M,124819.78745343647,15
000000000000000007455,20,Sicilia,65,M,68565.35011467713,3
000000000000000007456,10,Sicilia,45,M,107062.68143517037,14
000000000000000007457,30,Lombardia,65,F,104671.79592292735,32
000000000000000007458,40,Trentino,65,F,17245.174125325902,18
000000000000000007459,20,Sicilia,45,M,75720.8192775454,8
000000000000000007460,30,Sicilia,25,M,63100.882297311226,20
000000000000000007461,20,Veneto,65,M,189513.67552129898,27
000000000000000007462,10,Sicilia,25,F,105896.84126121439,35
000000000000000007463,10,Sicilia,45,M,48279.55128543384,5
000000000000000007464,40,Veneto,65,M,52714.44312118884,29
000000000000000007465,30,Sicilia,55,M,35320.625872407836,16
000000000000000007466,20,Trentino,65,M,44121.03121713861,3
000000000000000007467,10,Sicilia,45,M,42906.35097452927,3
000000000000000007468,10,Sicilia,25,M,98404.75639670118,25
