Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
933238946033648331625,9628225837,Conto Deposito,556061.535,EUR,2022-06-23,5990.44,39102.22,Villa Scontrone,Trentino-Alto Adige,"Rotonda Michela, 5, 87032, Amantea Marina (CS)",+0039767660776,annunziatapedrazzini@example.org,Boitani-Gremese e figli,Libero Professionista,407.0,92696.39,36 months,1.02
576950998894195391615,4458856808,Conto Deposito,1337377.695,EUR,2022-08-11,-280.67,80315.31,Toirano,Molise,"Strada Pugliese, 645 Piano 0, 95044, Borgo Lupo (CT)",+0039992271168,giampierotrebbi@example.net,"Bernetti, Coppola e Cabibbo s.r.l.",Libero Professionista,992.4,11863.13,24 months,14.11
41436857604763842058,4231378671,Conto Deposito,92100.081,EUR,2023-02-04,7867.04,41809.03,Bruere,Sardegna,"Stretto Ugolino, 916 Piano 7, 10149, Torino (TO)",+0039240084823,zolaromina@example.org,"Gilardoni, Zaguri e Buscetta Group",Libero Professionista,720.0,77683.65,None,3.06
882007680922505186063,3046585070,Conto Corrente,468245.08,EUR,2022-10-26,8768.47,84189.4,Ischia Trentina,Puglia,"Rotonda Dolores, 71 Piano 1, 71011, Apricena (FG)",+0039258202357,fantiniguarino@example.com,"Scarponi, Tarantino e Scarponi s.r.l.",Tempo Pieno,522.0,32982.45,60 months,14.53
918350944199405589181,936336058,Conto Corrente,198428.01,EUR,2022-09-01,-3955.96,86693.67,Selegas,Toscana,"Borgo Barberini, 80, 23034, Grosotto (SO)",+0039431143021,iparuta@example.net,Pace Group,Tempo Pieno,897.6,6983.53,120 months,9.18
886697219140751328613,312074570,Conto Deposito,1207921.0275,EUR,2023-04-22,5571.57,42414.2,Musigliano,Friuli-Venezia Giulia,"Borgo Maurilio, 6 Piano 5, 26814, Livraga (LO)",+0039601455346,fabriziodesio@example.org,"Muti, Scamarcio e Ludovisi s.r.l.",Libero Professionista,732.0,87340.77,None,9.29
206807432130390796151,2340924050,Conto Corrente,468274.072,EUR,2023-03-27,3336.49,54462.16,Cadine,Toscana,"Viale Porcellato, 52, 47842, Montalbano (RN)",+0039501881462,sante75@example.org,"Antonucci, Tasso e Saffi Group",Tempo Parziale,414.0,90447.84,36 months,12.83
279664804236022219592,6638902773,Conto Deposito,74526.04,EUR,2022-09-26,-4371.12,29522.88,Cipolleto,Campania,"Viale Pertile, 42, 40139, Bologna (BO)",+0039614821688,rossana88@example.net,Serao e figli,Tempo Pieno,316.0,36285.35,36 months,12.58
890610002522650054611,4239525345,Conto Corrente,1295032.155,EUR,2022-07-27,806.39,10593.41,Pietradefusi,Emilia-Romagna,"Contrada Filippo, 78, 28884, Pallanzeno (VB)",+0039832479091,leonettigiacomo@example.net,Finetti-Borromeo SPA,Libero Professionista,422.0,41400.61,36 months,9.72
476913227072405471454,2459710726,Conto Corrente,217940.60400000002,EUR,2023-04-15,-3965.05,89875.42,Madonnuccia,Basilicata,"Canale Gianpietro, 0 Appartamento 0, 03020, Torrice (FR)",+0039784059511,rossanagrassi@example.com,Traversa Group,Tempo Parziale,736.8,68245.17,36 months,8.28
699073504681693537611,4743744529,Conto Deposito,823444.335,EUR,2022-12-23,6450.53,38477.05,Molfetta,Friuli-Venezia Giulia,"Strada Aria, 91 Piano 9, 21048, Solbiate Arno (VA)",+0039824764325,guido03@example.com,"Nolcini, Turati e Falcone Group",Tempo Pieno,389.0,15164.98,24 months,5.04
720120328338165248235,1936055352,Conto Deposito,1194184.152,EUR,2023-03-04,-5731.11,28362.12,Muriaglio,Veneto,"Viale Romano, 20 Appartamento 35, 29021, San Giovanni (PC)",+0039228279696,annettasilvestri@example.org,"Abbagnale, Papafava e Mogherini s.r.l.",Tempo Parziale,344.0,86338.48,24 months,3.18
410814553421669551678,3573123830,Conto Deposito,389326.155,EUR,2022-11-29,-7717.04,69276.05,Piccarello,Sicilia,"Canale Flavio, 98 Appartamento 65, 56041, Castelnuovo Di Val Di Cecina (PI)",+0039556982363,isalvini@example.com,Omma-Dallara SPA,Tempo Pieno,554.4,51227.02,120 months,14.88
279353855103219550646,9286609151,Conto Corrente,7524.674000000001,EUR,2023-03-15,-8946.66,82886.54,Valsamoggia,Sardegna,"Via Vendetti, 636 Piano 9, 27033, Garbana (PV)",+0039968963797,lina02@example.net,Monicelli-Zanichelli e figli,Tempo Pieno,855.6,13558.66,12 months,4.53
387097742886554756230,2309662937,Conto Corrente,550163.172,EUR,2022-07-12,409.88,90943.44,Fucine Di Ossana,Veneto,"Canale Majewski, 8, 89135, Reggio Calabria (RC)",+0039478535811,amadeocamanni@example.com,Casellati Group,Tempo Parziale,940.8,48209.2,36 months,6.13
280529377372565898080,2807834588,Conto Corrente,463624.33,EUR,2023-01-23,8809.64,21962.05,Villapriolo,Umbria,"Contrada Bruscantini, 877 Appartamento 64, 22043, Cagno (CO)",+0039534888083,melissa83@example.org,Miniati-Fioravanti e figli,Tempo Pieno,566.0,96081.82,36 months,11.01
851933977919310334676,7332591931,Conto Corrente,915114.08,EUR,2022-12-14,-7604.2,99365.89,Davoli,Lazio,"Rotonda Zoppetti, 35 Piano 3, 53015, San Lorenzo A Merse (SI)",+0039741081398,donna01@example.com,Pulci-Puccini Group,Tempo Pieno,468.0,10667.55,60 months,1.51
102296193693111801417,7718460499,Conto Corrente,293097.81,EUR,2023-02-18,-8124.71,67328.83,Gangi,Sicilia,"Piazza Livia, 7 Piano 5, 62039, Fematre (MC)",+0039575822862,antoniabroschi@example.net,Agnesi SPA,Tempo Pieno,477.59999999999997,27968.54,120 months,5.89
161219291565823899751,55125455,Conto Corrente,490157.2,EUR,2022-10-23,2167.62,4506.42,San Giacomo In Valle Aurina,Lombardia,"Strada Lovato, 250, 46100, Lunetta (MN)",+0039296714565,alfiostrangio@example.org,Mengolo-Bonomo e figli,Tempo Pieno,482.40000000000003,86690.24,None,5.64
309375800412838774457,8806623214,Conto Deposito,498618.02,EUR,2023-02-09,-3496.6,75834.83,Cervia,Calabria,"Stretto Griselda, 16, 89045, Mammola (RC)",+0039618279847,giampaolofederici@example.org,Mascheroni e figli,Tempo Pieno,746.4,25268.97,None,7.02
872567321454999252399,2721912758,Conto Deposito,178300.865,EUR,2022-08-28,-7018.24,24095.28,Campolongo Al Torre,Puglia,"Incrocio Druso, 0 Appartamento 6, 37018, Cassone (VR)",+003939950854,hnonis@example.com,Puccini-Grasso e figli,Tempo Pieno,792.0,35551.6,60 months,1.94
555664126917652308758,3186173929,Conto Deposito,474403.71,EUR,2022-10-18,3768.31,69948.56,Verderio Inferiore,Trentino-Alto Adige,"Rotonda Badoer, 52, 12014, Festiona (CN)",+0039797586232,clelia33@example.org,"Tarantini, Giannelli e Lancisi e figli",Tempo Pieno,630.0,7073.97,120 months,6.5
696547561428196963897,8701949102,Conto Corrente,296010.888,EUR,2022-07-27,4593.56,20949.55,San Matteo Delle Chiaviche,Campania,"Piazza Virgilio, 43, 86100, Santo Stefano (CB)",+0039489753113,martino10@example.org,Franceschi-Puccini SPA,Tempo Parziale,392.0,1978.98,12 months,14.87
239638582317608948171,1077440783,Conto Deposito,140593.404,EUR,2023-04-15,8623.67,9142.47,Castelvisconti,Puglia,"Vicolo Toscanini, 51, 35011, Sant'Andrea Di Campodarsego (PD)",+0039523771443,pbonatti@example.com,Cociarelli SPA,Tempo Parziale,488.8,96320.06,None,10.18
231398573148647011468,690230686,Conto Corrente,917934.705,EUR,2022-09-01,8962.47,36659.25,Quara,Friuli-Venezia Giulia,"Strada Tullio, 29 Piano 6, 39027, Curon Venosta (BZ)",+0039653573057,sandra31@example.com,Bertolucci-Delle Group,Tempo Pieno,450.0,5685.15,24 months,7.98
943241269219960596084,2292691274,Conto Corrente,6729.914999999999,EUR,2022-06-01,-9667.09,74811.6,Noale,Friuli-Venezia Giulia,"Strada Lollobrigida, 23, 24034, Cisano Bergamasco (BG)",+0039238445371,pirandellorosina@example.net,"Tomasini, Sanguineti e Contrafatto e figli",Tempo Pieno,608.4,67943.56,12 months,10.7
563946876087183536328,12052581,Conto Corrente,605743.8840000001,EUR,2022-08-18,4982.49,51756.89,Marina Di Belvedere Marittimo,Veneto,"Incrocio Romagnoli, 47 Piano 1, 00021, Affile (RM)",+0039334535843,carolinacarriera@example.org,Cugia-Toldo e figli,Tempo Parziale,920.4,97731.5,60 months,5.36
360695964209860182085,8037993660,Conto Deposito,1139256.345,EUR,2023-02-14,2581.51,34801.12,San Mango Piemonte,Marche,"Stretto Missoni, 944 Appartamento 56, 89127, Reggio Calabria (RC)",+0039926943026,psantorio@example.org,"Vidoni, Farnese e Gilardoni e figli",Libero Professionista,607.0,96685.71,120 months,1.77
808348213735886516264,9913528325,Conto Deposito,21633.370400000003,EUR,2022-09-26,-3653.66,70655.48,Meduno,Sardegna,"Incrocio Mastroianni, 82, 37122, Verona (VR)",+0039267195179,hchiesa@example.com,"Donini, Columbo e Amaldi Group",Tempo Parziale,951.5999999999999,87035.45,120 months,14.57
872985749308974341450,8565557688,Conto Deposito,61967.448000000004,EUR,2023-04-22,4508.8,17512.6,Averara,Lazio,"Vicolo Pinamonte, 55, 13825, Campore (BI)",+0039869402936,sinisijacopo@example.org,Versace Group,Tempo Parziale,551.0,57839.66,60 months,12.63
950316418901321626206,3326079356,Conto Corrente,289061.908,EUR,2022-12-09,-3124.67,73103.11,Canezza,Puglia,"Borgo Mascheroni, 90 Appartamento 62, 02030, Poggio San Lorenzo (RI)",+0039944759099,valentinalancisi@example.net,Sanguineti-Pistoletto e figli,Tempo Parziale,480.0,4791.29,None,3.87
738845777385867154963,763084055,Conto Deposito,357405.628,EUR,2022-08-05,-9097.24,7895.13,Pratora Sarrottino,Calabria,"Stretto Livio, 124, 41058, Vignola (MO)",+0039350799696,bsiffredi@example.com,"Gasperi, Montalti e Gigli s.r.l.",Tempo Parziale,268.0,41106.83,36 months,6.86
480200039169304577269,3589932184,Conto Corrente,935586.885,EUR,2022-09-09,3267.32,74521.44,Mestrino,Marche,"Incrocio Scarpa, 17 Piano 2, 10025, Pino Torinese (TO)",+0039124307756,antonio01@example.com,Balbo-Virgilio Group,Libero Professionista,836.4,5504.76,24 months,12.82
766349843710263075089,4098267130,Conto Corrente,676726.15,EUR,2023-03-23,8695.98,60024.34,Colonia Arnaldi,Emilia-Romagna,"Rotonda Nicolò, 76 Piano 2, 38042, Faida (TN)",+0039588736338,ricciotti89@example.org,Piazzi SPA,Tempo Pieno,454.8,28064.49,36 months,8.89
419533789016419498967,2152088485,Conto Deposito,49585.136,EUR,2022-11-12,4190.49,21886.68,Acquavena,Molise,"Rotonda Ottavio, 52, 06027, Scheggia (PG)",+0039336469940,temistoclepolesel@example.net,Granatelli SPA,Tempo Parziale,568.0,45811.54,12 months,7.07
809064844453223236469,8304052448,Conto Corrente,132533.888,EUR,2023-02-06,-3916.2,82909.28,Le Forna,Toscana,"Strada Paolini, 72 Appartamento 24, 23884, Caraverio (LC)",+0039800994264,chedaedoardo@example.com,Leblanc s.r.l.,Tempo Parziale,931.1999999999999,85786.12,120 months,11.51
554638456090747792589,8089137946,Conto Corrente,12807.564,EUR,2022-09-07,-3340.11,49050.61,Borgonovo Bardonecchia,Calabria,"Incrocio Simonetta, 91, 84129, Salerno (SA)",+0039138041859,platiniermanno@example.net,Manunta-Gotti Group,Tempo Parziale,318.0,5862.81,60 months,13.77
509246478432116129301,5556744268,Conto Corrente,131810.2,EUR,2023-03-09,741.91,289.09,San Giorgio Canavese,Toscana,"Piazza Cipolla, 838 Piano 1, 23887, Canova (LC)",+0039406034433,fortunatabeffa@example.net,Bergoglio-Chechi e figli,Tempo Pieno,300.8,28913.25,36 months,7.28
820849195334572144855,6562040904,Conto Deposito,1213803.8775,EUR,2023-03-04,1031.74,2873.14,Altrei,Piemonte,"Viale Guido, 6, 60013, Corinaldo (AN)",+003923890319,loredangiacobbe@example.net,Leonetti Group,Libero Professionista,415.20000000000005,89687.09,60 months,5.77
820890857675210292934,2105965852,Conto Deposito,769950.264,EUR,2022-08-28,-7029.1,31553.49,Dorio,Lazio,"Via Argurio, 659, 47015, Santa Reparata (FC)",+0039209618605,stefano03@example.org,Venier-Giannuzzi Group,Tempo Parziale,658.0,57137.1,60 months,9.57
269585939613088615321,9484537695,Conto Deposito,276441.0,EUR,2022-06-18,-7095.85,76307.1,Mompiano,Trentino-Alto Adige,"Strada Donati, 680 Piano 2, 14036, Moncalvo (AT)",+0039756867137,camuccinisole@example.net,"Schicchi, Palladio e Manacorda s.r.l.",Tempo Parziale,680.4,65697.48,12 months,1.88
821851116829080177073,8952663459,Conto Corrente,181641.025,EUR,2023-03-14,7476.95,86476.85,Dogliani,Basilicata,"Stretto Calbo, 3 Appartamento 9, 16046, Borgonovo Ligure (GE)",+0039126721922,valguarnerarosalia@example.com,Muti e figli,Tempo Pieno,708.0,12239.31,36 months,1.23
409780247181866823115,3642299479,Conto Deposito,918188.49,EUR,2022-12-30,5669.92,72166.97,Casbeno,Liguria,"Vicolo Nosiglia, 75 Appartamento 2, 45032, Bergantino (RO)",+0039643061656,sandramondaini@example.net,Borrani-Tamburello SPA,Libero Professionista,884.4,73472.36,None,4.86
404265993577502811091,5380265896,Conto Deposito,1591786.0575,EUR,2022-09-02,-2553.62,703.4,Guglionesi,Valle d'Aosta,"Canale Simone, 6, 26026, Pizzighettone (CR)",+0039685648441,daria14@example.com,Ferrabosco-Coardi e figli,Libero Professionista,591.2,57941.07,12 months,2.44
591570543170935309031,8015783542,Conto Corrente,287831.36000000004,EUR,2023-02-14,-9182.84,22684.2,Portoscuso,Emilia-Romagna,"Vicolo Manzoni, 60, 00030, Rocca Di Cave (RM)",+0039198601576,nbenigni@example.org,Ceri-Zarlino s.r.l.,Tempo Parziale,655.0,49328.47,24 months,9.96
442276830434409847058,5785538097,Conto Deposito,92789.888,EUR,2022-10-13,2888.39,65814.08,Marghera,Sardegna,"Strada Riccardo, 56 Piano 9, 04022, Fondi (LT)",+0039598285059,pompeo19@example.net,Casaleggio-Pisano SPA,Tempo Pieno,440.4,58704.8,36 months,1.5
49702605006188753528,5075523525,Conto Corrente,666463.31,EUR,2022-10-01,-847.85,37169.86,Tendola,Emilia-Romagna,"Piazza Farinelli, 751 Appartamento 0, 30142, Terranova (VE)",+0039956949175,martinopanzera@example.com,Sokolov-Galuppi Group,Tempo Pieno,707.0,32543.72,None,13.24
183706844132009666382,6532907555,Conto Corrente,1862319.06,EUR,2022-11-28,7579.29,95680.83,Arsie',Trentino-Alto Adige,"Viale Victoria, 24 Piano 1, 31020, Corbanese (TV)",+0039318256774,stefanicimarosa@example.org,"Cendron, Corbo e Rienzo s.r.l.",Libero Professionista,372.0,60829.51,None,12.04
493285773922887261881,7212102811,Conto Corrente,451125.165,EUR,2022-11-22,-2940.41,67260.45,Cursolo Orasso,Marche,"Vicolo Baglioni, 935, 25124, Brescia (BS)",+0039486998020,adamogarobbio@example.com,Almagià-Vergassola Group,Libero Professionista,886.8,67876.34,36 months,10.54
881720964473234380157,1496634818,Conto Deposito,1193568.72,EUR,2023-04-12,-804.66,77329.91,Monasterolo Torinese,Friuli-Venezia Giulia,"Rotonda Borrani, 27, 25048, Cortenedolo (BS)",+0039244599595,modugnoclaudia@example.net,"Regge, Civaschi e Moresi s.r.l.",Tempo Parziale,932.4,30777.31,36 months,5.42
918581317058248274780,3410379713,Conto Deposito,841966.74,EUR,2023-02-22,3622.15,93572.56,Vermezzo,Veneto,"Incrocio Scotto, 94, 88041, Cerrisi (CZ)",+0039223979005,geronimo35@example.org,Trentin-Branciforte e figli,Libero Professionista,798.0,73300.35,12 months,13.25
763432685815655567417,629899797,Conto Deposito,356789.27999999997,EUR,2023-02-23,-9752.06,41966.57,Capaccio Scalo,Abruzzo,"Contrada Armando, 170, 33086, San Leonardo Valcellina (PN)",+0039362268272,bartolomeo92@example.org,Paganini s.r.l.,Libero Professionista,344.0,38818.34,None,13.83
494420512505758854339,3262057222,Conto Deposito,274904.09,EUR,2023-01-29,-491.41,31359.28,Sant'Angelo A Lecore,Lazio,"Piazza Fantozzi, 878 Piano 6, 50014, Fiesole (FI)",+0039940118427,carnerasylvia@example.net,Ferraris-Giacometti e figli,Tempo Pieno,725.0,81815.85,12 months,3.7
962906738507735318261,326101672,Conto Corrente,539405.17,EUR,2023-01-31,-4939.11,31579.99,Santa Chiara,Molise,"Contrada Monicelli, 12, 00121, Lido Di Ostia Ponente (RM)",+003939782279,galassomontesano@example.com,Ferrucci-Barzini SPA,Tempo Pieno,620.0,65992.6,None,2.91
537892606248054907569,5635172588,Conto Corrente,250241.925,EUR,2022-09-30,4614.21,56900.2,Monte Cerignone,Calabria,"Via Milanesi, 447, 13864, Crevacuore (BI)",+0039171478598,spanevellofortunata@example.net,Turchi-Alighieri Group,Tempo Pieno,511.2,45318.69,24 months,3.49
667162384374563819080,2560449481,Conto Deposito,1409304.405,EUR,2022-06-19,9124.08,77050.98,Pedraces,Trentino-Alto Adige,"Strada Giulio, 17 Appartamento 48, 22072, Cermenate (CO)",+0039173041843,solariermes@example.org,Trobbiani-Abba e figli,Tempo Pieno,766.8,31032.38,36 months,8.1
230689467007834725562,441588561,Conto Deposito,71911.852,EUR,2022-12-01,5620.93,51453.79,Motta D'Affermo,Puglia,"Incrocio Gremese, 33 Appartamento 87, 32020, Frassene' (BL)",+0039500383312,paolettaferragamo@example.com,Frescobaldi-Solimena s.r.l.,Tempo Parziale,748.8,50638.08,60 months,14.28
500992330449599507007,2480025129,Conto Corrente,558101.28,EUR,2022-06-26,-3807.05,39048.95,La Scala,Liguria,"Borgo Trezzini, 28 Appartamento 9, 90012, Caccamo (PA)",+0039518620252,amadeoangeli@example.org,"Leblanc, Ceci e Persico SPA",Tempo Pieno,660.0,84858.03,36 months,6.07
619404731434089039526,4318793861,Conto Deposito,355403.855,EUR,2022-10-31,-208.11,12398.93,Albignasego,Puglia,"Stretto Gagliardi, 3, 10086, Rivarolo Canavese (TO)",+0039360718172,upacelli@example.org,"Ceravolo, Paolucci e Perini Group",Tempo Pieno,473.0,20273.22,24 months,9.97
287876248924636107947,8111656806,Conto Deposito,815196.54,EUR,2022-06-28,6284.03,69785.59,Bagnoli Di Sopra,Marche,"Vicolo Caracciolo, 959, 84051, San Nicola (SA)",+0039742076234,monicapasqua@example.com,Cabibbo-Navarria s.r.l.,Tempo Pieno,668.4,99851.57,36 months,6.3
652559812965119423936,7697896143,Conto Deposito,233477.12,EUR,2022-12-11,2230.11,69304.38,Ca' Emiliani,Umbria,"Stretto Zaguri, 22 Piano 2, 86083, Carovilli (IS)",+0039793357016,vidonipompeo@example.net,Palazzo Group,Tempo Pieno,978.0,63083.94,36 months,11.05
230459151715590647517,1740946949,Conto Corrente,446819.04,EUR,2022-08-22,-6058.19,98154.83,Vaccileddi,Puglia,"Contrada Bondumier, 364 Appartamento 9, 70125, Carrassi (BA)",+0039642757897,lavogadro@example.com,"Toso, Farnese e Baracca SPA",Tempo Pieno,820.8,74030.65,36 months,14.5
633272191751845143403,316089300,Conto Deposito,604120.035,EUR,2022-07-04,8661.51,26293.88,Ascea,Veneto,"Borgo Camilla, 0, 21025, Comerio (VA)",+0039953215520,galtarossagirolamo@example.org,"Sokolov, Broggini e Torlonia SPA",Tempo Pieno,733.0,89755.27,12 months,7.92
640432052030653092695,6412645213,Conto Corrente,1639614.9825,EUR,2022-09-20,6194.57,28783.47,Bosco Di Galliera,Trentino-Alto Adige,"Via Goffredo, 770 Appartamento 36, 13049, Tronzano Vercellese (VC)",+0039182543572,hpertini@example.com,Borrani SPA,Libero Professionista,350.0,32887.46,36 months,14.91
869371312494632556950,4658439687,Conto Corrente,209024.08400000003,EUR,2022-06-21,-7364.52,32140.66,Piepasso,Sicilia,"Contrada Adamo, 76, 56100, Pisa (PI)",+0039966204328,campisegiuliana@example.org,"Mannoia, Toselli e Ludovisi Group",Tempo Parziale,429.0,31132.63,60 months,9.61
974782950350957720845,6367455725,Conto Deposito,31186.924,EUR,2023-04-28,4816.14,23427.54,Poggio Aquilone,Sardegna,"Incrocio Parri, 57, 40048, Castel Dell'Alpi (BO)",+0039962469117,camillogabba@example.org,Vasari s.r.l.,Tempo Pieno,452.0,50451.7,60 months,7.84
223859003071990135996,4030189351,Conto Corrente,135405.03600000002,EUR,2022-10-16,-225.17,3277.48,Poianella,Veneto,"Vicolo Torquato, 9, 48033, San Severo (RA)",+0039630160996,gianniniggli@example.com,"Bonolis, Palmisano e Sandi s.r.l.",Tempo Parziale,322.40000000000003,2554.06,None,11.49
146042578713177859701,2708760140,Conto Deposito,564689.3640000001,EUR,2022-08-07,-922.09,23847.74,Caria,Friuli-Venezia Giulia,"Incrocio Lilla, 50 Piano 5, 39014, Postal (BZ)",+0039234222190,alessio98@example.net,"Maglio, Bazzi e Norbiato e figli",Tempo Parziale,754.0,38137.14,None,8.73
584891255108137305626,6321139468,Conto Corrente,1440987.165,EUR,2022-09-03,4132.34,58000.93,Partina,Trentino-Alto Adige,"Piazza Tatiana, 47, 32046, San Vito Di Cadore (BL)",+0039931461362,maurosegni@example.org,Bettin-Metella SPA,Tempo Pieno,480.0,72297.73,24 months,3.01
25378125020337965285,3487048141,Conto Corrente,81584.165,EUR,2022-09-08,7475.15,13247.57,Bazzano Parmense,Puglia,"Borgo Grisoni, 133 Appartamento 6, 25053, Malegno (BS)",+0039230928727,romanagaito@example.com,"Mimun, Gagliardi e Tron SPA",Tempo Pieno,600.0,20056.9,24 months,3.66
970919916799541056910,8892378343,Conto Corrente,1759594.23,EUR,2022-09-14,1545.4,57731.51,Pompei,Lombardia,"Stretto Bettin, 265, 22073, Molinetto (CO)",+0039999650891,ydandolo@example.org,"Cheda, Garobbio e Verri SPA",Libero Professionista,604.8,66742.53,120 months,7.38
152209426080361624787,1790138138,Conto Corrente,965743.71,EUR,2022-10-15,-1350.35,6238.44,Montecorice,Umbria,"Rotonda Stefani, 64 Appartamento 1, 31050, Badoere (TV)",+0039707147179,respighiveronica@example.net,Casini-Caccioppoli Group,Tempo Pieno,317.6,20235.51,60 months,3.42
673831923454583389282,8397431806,Conto Deposito,364632.68,EUR,2022-12-13,-498.97,77918.05,Palomonte,Abruzzo,"Viale Gabriella, 83 Piano 4, 90016, Collesano (PA)",+0039335777054,carolinacarli@example.org,"Moschino, Pennetta e Dossi Group",Tempo Pieno,370.8,55561.82,60 months,7.42
142614844944077163583,5947634675,Conto Corrente,2810680.7399999998,EUR,2022-08-16,5100.74,5502.72,Pesaro,Lombardia,"Canale Calvo, 978 Appartamento 56, 87071, Amendolara Marina (CS)",+0039897129521,leoncavallorodolfo@example.net,"Morucci, Cundari e Tirabassi Group",Libero Professionista,404.8,87201.03,12 months,12.14
816945716587271518970,6519516337,Conto Corrente,786859.82,EUR,2022-08-17,4549.01,27473.62,Nicolosi,Lazio,"Canale Zacchia, 89, 32016, Farra D'Alpago (BL)",+0039939175732,giampaolo51@example.org,Pedrazzini-Tebaldi SPA,Tempo Pieno,330.0,8365.17,None,9.01
863581294648682626817,2982600170,Conto Corrente,388514.58,EUR,2023-03-03,-9013.28,31358.8,Acqui Terme,Calabria,"Via Ruggiero, 711, 09074, Ghilarza (OR)",+0039214743487,vincenza43@example.com,"Fabbri, Dallapé e Bocca SPA",Tempo Parziale,743.0,86146.39,12 months,7.73
566192349504386214743,6402007156,Conto Corrente,1310572.56,EUR,2023-05-12,8569.28,55045.3,Panicale,Abruzzo,"Viale Trobbiani, 16 Piano 9, 45033, Bosaro (RO)",+0039757261555,fcomisso@example.net,Chechi-Tozzo s.r.l.,Libero Professionista,506.4,42231.86,120 months,2.19
229123163408942476288,77032585,Conto Corrente,1445436.93,EUR,2022-09-03,3423.85,75510.54,Seui,Piemonte,"Rotonda Mancini, 86, 20143, Barona (MI)",+003935727549,vbottaro@example.com,"Barracco, Jovinelli e Giannone s.r.l.",Tempo Pieno,807.6,24429.66,120 months,14.81
334134036454017360039,1700905327,Conto Deposito,99094.305,EUR,2022-11-01,-6626.53,34077.63,Santa Lucia Cilento,Lazio,"Viale Ottino, 869 Appartamento 7, 58042, Arcille Di Campagnatico (GR)",+0039752260644,livioscalfaro@example.com,Cabrini-Caironi e figli,Libero Professionista,810.0,96702.64,None,5.85
377604473312099097218,44174897,Conto Corrente,136320.00600000002,EUR,2022-06-19,3650.04,76285.15,Ferrari Stazione Serino,Sardegna,"Stretto Marissa, 534 Piano 2, 28853, Druogno (VB)",+003919839984,marcellocesarotti@example.net,Pugliese e figli,Libero Professionista,402.0,60823.87,24 months,12.46
690242661972363488108,3728472404,Conto Corrente,899278.905,EUR,2023-03-28,2787.48,70533.07,San Martino Canavese,Valle d'Aosta,"Borgo Gemma, 340 Piano 0, 03016, Campocatino (FR)",+0039240322103,gianni85@example.org,Farnese-Chittolini Group,Tempo Pieno,393.59999999999997,91257.5,12 months,12.6
373578698756972459830,7569875820,Conto Deposito,300892.27499999997,EUR,2022-08-20,-5820.44,88394.05,Castelpoto,Trentino-Alto Adige,"Contrada Seddio, 5 Appartamento 43, 17048, Vara Superiore (SV)",+0039824515292,dbartoli@example.org,Pizzo-Carfagna e figli,Libero Professionista,864.0,79267.28,60 months,13.69
889679098338852215378,6801988084,Conto Deposito,927313.48,EUR,2022-11-21,-1248.47,43217.42,Monteforte Cilento,Emilia-Romagna,"Borgo Liberto, 884, 90137, Palermo (PA)",+0039447702035,toscaninigiorgia@example.org,Turchetta-Dossetti e figli,Tempo Pieno,773.0,49722.46,36 months,4.82
932180223296426356614,1109044041,Conto Corrente,228743.43,EUR,2023-01-06,8883.2,99948.33,Alte Ceccato,Puglia,"Borgo Sole, 58, 10032, Brandizzo (TO)",+0039608734529,pierluigimonteverdi@example.com,"Camicione, Comolli e Sraffa s.r.l.",Tempo Pieno,520.8,68999.59,12 months,12.35
865259066085711425783,3108616657,Conto Corrente,214789.6,EUR,2022-12-21,-7300.05,65711.61,Tito Scalo,Abruzzo,"Rotonda Gulotta, 441, 00053, Aurelia (RM)",+0039136888623,ariastaglieno@example.com,Silvestri-Medici e figli,Tempo Pieno,840.0,75436.77,36 months,11.26
794653783038719244542,1781975601,Conto Corrente,1074905.085,EUR,2022-07-27,5125.97,45903.05,Fonni,Veneto,"Stretto Pirelli, 586, 23899, Robbiate (LC)",+0039755761740,venancioquerini@example.org,Vattimo e figli,Tempo Pieno,743.0,6458.86,36 months,8.85
958722751072439608666,7397574665,Conto Corrente,346769.82,EUR,2023-05-21,674.22,11772.61,Poviglio,Veneto,"Borgo Pacomio, 123 Appartamento 17, 10099, San Mauro Torinese (TO)",+0039343350972,norbiatogemma@example.net,Corradi-Petrucelli Group,Tempo Pieno,806.0,97797.77,12 months,4.55
236241746534458259283,4910667373,Conto Corrente,749624.55,EUR,2022-06-11,-6745.66,83505.03,Sannicandro Di Bari,Basilicata,"Viale Adriana, 63 Piano 2, 18019, Vallecrosia (IM)",+0039909088425,armando33@example.com,Gianvecchio-Botta e figli,Libero Professionista,870.0,62470.84,24 months,7.13
793193174473560533270,6218848821,Conto Deposito,720911.64,EUR,2022-12-04,8223.22,95716.97,Flains,Piemonte,"Rotonda Gastone, 29, 63846, Monte Giberto (FM)",+0039816124741,libertocuriel@example.com,"Majorana, Letta e Nugnes SPA",Tempo Parziale,780.0,77498.12,None,8.32
812027577905806140797,5209606379,Conto Corrente,50272.44,EUR,2022-08-24,4160.76,96942.07,Mezzana,Trentino-Alto Adige,"Strada Vittoria, 77, 31058, Susegana (TV)",+0039506152824,cabotogiacinto@example.net,Marino-Bixio Group,Tempo Parziale,970.8,7630.8,36 months,8.49
