Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
518461970295399005837,8608592779,Conto Corrente,2124644.4675000003,EUR,2023-01-24,5999.75,51748.65,Celle Enomondo,Valle d'Aosta,"Contrada Morosini, 74 Piano 9, 47842, Pianventena (RN)",+0039858114728,ztarchetti@example.org,Scialpi SPA,Libero Professionista,579.6,74758.52,12 months,9.77
842287194062178920422,9652480961,Conto Deposito,68670.592,EUR,2023-04-12,7130.04,88140.99,Campinola,Liguria,"Viale Priuli, 919, 00120, Roma (RM)",+0039421059929,imelda35@example.com,"Pellegrini, Callegari e Vendetti SPA",Tempo Parziale,624.0,38462.39,24 months,10.3
564809654325075011609,438510840,Conto Corrente,104456.02,EUR,2023-02-13,-3938.22,1865.03,Mirabello Monferrato,Lazio,"Stretto Zaira, 310, 63067, Cossignano (AP)",+0039517073696,vanessa32@example.org,Galiazzo-Sinisi Group,Tempo Pieno,634.4000000000001,83041.18,36 months,12.77
888654008615598252070,669118937,Conto Deposito,63375.320999999996,EUR,2022-06-30,-8132.43,92179.64,Montemonaco,Sardegna,"Rotonda Caetani, 28, 60020, Camerata Picena (AN)",+0039724592213,garronetina@example.com,Bondumier-Rosmini Group,Libero Professionista,754.8,63478.98,None,2.99
667031642281138702028,2795736349,Conto Corrente,28361.712,EUR,2022-11-17,-3591.65,2033.94,Faicchio,Marche,"Strada Tolentino, 742, 61021, Carpegna (PU)",+0039418488072,jdulbecco@example.net,"Merisi, Segni e Garobbio e figli",Tempo Parziale,603.2,86686.73,24 months,4.36
638513226776191266432,1301714219,Conto Corrente,71037.39360000001,EUR,2022-10-14,-3695.27,88635.16,Le Forna,Sardegna,"Piazza Fischetti, 1 Piano 4, 64023, Montone (TE)",+0039765406678,raffaele24@example.org,Geraci e figli,Tempo Parziale,934.8,42912.56,60 months,4.21
960957965860088611398,4671267276,Conto Deposito,115341.22499999999,EUR,2022-11-09,7564.48,80729.77,Tonnarella,Emilia-Romagna,"Piazza Toninelli, 32 Piano 3, 81058, Vairano (CE)",+0039531294833,letizia30@example.com,Galilei Group,Libero Professionista,381.59999999999997,81840.0,36 months,5.62
67180572567353863511,2959197953,Conto Corrente,41156.82,EUR,2023-04-08,-3383.89,39829.22,Caldarette,Calabria,"Rotonda Tanzini, 85, 20835, Taccona (MB)",+0039474779780,ferragniromina@example.com,Dossi SPA,Tempo Pieno,428.0,68900.91,120 months,12.73
472730483947776443166,5648725227,Conto Deposito,64446.299999999996,EUR,2023-01-30,-8740.75,6513.57,Tavigliano,Piemonte,"Viale Meucci, 55 Piano 9, 86034, Guglionesi (CB)",+0039328669595,umusatti@example.net,Fallaci-Casini s.r.l.,Libero Professionista,402.40000000000003,97538.84,36 months,10.39
638403805965377872918,28293171,Conto Deposito,1053766.5750000002,EUR,2023-05-20,-5994.2,74370.21,Morro D'Alba,Piemonte,"Incrocio Pignatti, 62, 50135, Coverciano (FI)",+0039696118132,biagiochittolini@example.net,Pertini-Roth e figli,Libero Professionista,693.6,65304.25,120 months,3.72
1118480794718441275,1597987799,Conto Deposito,1425114.705,EUR,2022-08-14,-7818.34,48073.61,Stramentizzo Nuovo,Umbria,"Viale Veltroni, 69, 09015, Domusnovas (SU)",+0039691586017,agostinopaltrinieri@example.com,Porcellato-Zacco SPA,Libero Professionista,618.0,69515.47,120 months,9.91
991081475911964071870,3004913975,Conto Deposito,622681.136,EUR,2022-08-20,-634.12,27405.63,Gropello Cairoli,Lazio,"Vicolo Cabibbo, 42 Piano 0, 88816, Strongoli (KR)",+0039975029514,arturolucarelli@example.net,"Vezzali, Procacci e Garobbio s.r.l.",Tempo Parziale,534.0,11894.55,None,4.76
542504574657948078215,5758739182,Conto Corrente,814747.9650000001,EUR,2022-08-08,-5408.73,93753.11,Portogruaro,Emilia-Romagna,"Contrada Donatella, 415 Piano 6, 30026, Pradipozzo (VE)",+003977288423,dgiannelli@example.net,Mercalli SPA,Libero Professionista,439.2,38337.27,36 months,11.4
677609791486120063939,1174693718,Conto Corrente,77352.135,EUR,2022-06-18,6898.97,60919.66,Osteria Della Fontana,Abruzzo,"Contrada Martina, 40 Appartamento 0, 10099, San Mauro Torinese (TO)",+0039857953859,udonini@example.com,Alboni s.r.l.,Libero Professionista,958.8,94353.02,60 months,3.5
932429822752440296374,7122494058,Conto Deposito,134763.189,EUR,2023-04-01,-6314.07,37212.7,Borgonuovo Di Piuro,Sardegna,"Canale Calcedonio, 566, 84013, Arcara (SA)",+0039427050376,riccardo67@example.com,Donini-Carullo e figli,Libero Professionista,680.0,59530.42,None,6.78
155010955068244695907,3334786168,Conto Deposito,477106.77,EUR,2023-03-21,2662.77,69543.5,Gavazzana,Toscana,"Contrada Adamo, 95, 46013, Canneto Sull'Oglio (MN)",+0039989598836,michelettodraghi@example.com,Roero-Bettoni Group,Tempo Pieno,440.4,23088.32,24 months,5.06
871532082025861584754,1303471297,Conto Deposito,992748.3525,EUR,2023-01-30,-4518.89,72362.98,Correzzana,Piemonte,"Vicolo Gigli, 38, 23804, Monte Marenzo (LC)",+0039637529089,ggrasso@example.com,Muti-Ceri SPA,Libero Professionista,871.1999999999999,54387.17,None,6.65
704024782991777518735,2970372144,Conto Corrente,90297.555,EUR,2022-11-01,-5092.23,46074.97,Gragnano Trebbiense,Campania,"Rotonda Cossiga, 43 Piano 9, 82025, Montefalcone Di Val Fortore (BN)",+0039540614829,wcomisso@example.org,"Sauli, Tamburi e Camanni Group",Tempo Pieno,442.0,85807.41,60 months,7.6
875070264924962603532,9511171896,Conto Deposito,774597.17,EUR,2022-09-30,-9735.02,93430.45,Gibilmanna,Molise,"Strada Pulci, 76 Appartamento 0, 70015, Noci (BA)",+0039110905552,sebastiano77@example.net,Granatelli-Praga Group,Tempo Pieno,1003.1999999999999,19211.46,None,1.77
553639250216550305690,5321250101,Conto Deposito,1813870.6500000001,EUR,2023-05-08,-5438.52,37210.9,Vierschach,Lombardia,"Piazza Pellegrino, 96, 06031, Cantalupo (PG)",+0039799616733,rominacabibbo@example.com,Carfagna-Taccola SPA,Libero Professionista,765.0,37664.6,120 months,5.24
728525694785548687011,1798741358,Conto Corrente,337969.23750000005,EUR,2022-12-19,9187.9,35957.91,San Siro,Basilicata,"Rotonda Fischetti, 48, 11029, Verres (AO)",+0039713815900,rizzoligreca@example.com,Luxardo e figli,Libero Professionista,840.0,31236.5,120 months,1.28
852440512313792897989,3907025122,Conto Deposito,1390006.305,EUR,2022-11-03,-844.98,63096.47,Oliosi,Toscana,"Incrocio Teresa, 5, 20872, Cornate D'Adda (MB)",+0039113017834,vittoria17@example.com,Ajello Group,Libero Professionista,546.0,73423.92,None,11.65
38040702413414825584,756081551,Conto Deposito,288787.79,EUR,2023-02-06,2135.1,49910.13,Galgiana,Toscana,"Incrocio Balbi, 31, 27043, Broni (PV)",+0039559382280,sandrovecellio@example.net,"Cuda, Ziani e Vanvitelli s.r.l.",Tempo Pieno,578.0,89999.68,36 months,5.34
510089139070859640514,6755753667,Conto Corrente,383563.62,EUR,2022-10-22,-4351.98,99538.06,Valdieri,Toscana,"Strada Fredo, 1, 83023, Migliano (AV)",+0039589924061,argenteroannunziata@example.org,Serlupi e figli,Tempo Pieno,895.1999999999999,34510.02,36 months,4.78
897410793971161019285,5622060516,Conto Deposito,1042958.205,EUR,2022-07-16,-7470.72,19700.99,Somma Vesuviana,Piemonte,"Stretto Letizia, 18, 32041, Reane (BL)",+0039627394726,saragatlivio@example.com,"Tafuri, Faranda e Bottaro SPA",Libero Professionista,824.0,76446.62,60 months,1.21
534049227650686532566,1724702821,Conto Deposito,144818.895,EUR,2022-10-01,4205.88,80194.94,Urbino,Basilicata,"Piazza Romina, 9 Appartamento 7, 83057, Torella Dei Lombardi (AV)",+0039184891504,igiannetti@example.com,Piovani e figli,Tempo Pieno,457.2,65631.12,120 months,1.39
610821466572565230876,276287045,Conto Deposito,614954.052,EUR,2023-01-04,6283.75,96678.57,Ravarino,Piemonte,"Canale Elena, 740 Piano 3, 56028, La Scala (PI)",+0039102657820,calcedonio24@example.org,Broschi e figli,Tempo Parziale,561.6,48126.31,60 months,8.96
807358425175458363779,4647182294,Conto Deposito,140007.184,EUR,2022-10-30,5417.98,31794.52,Sant'Eusanio Del Sangro,Molise,"Piazza Agostini, 2, 80030, Tufino (NA)",+0039101438487,vergaromina@example.com,Scamarcio-Grasso SPA,Tempo Parziale,634.0,47807.01,36 months,7.76
250394715182439164247,3318836833,Conto Deposito,29965.468,EUR,2022-12-21,6548.76,89447.28,Villa Col De' Canali,Sardegna,"Piazza Sauro, 89, 25010, Visano (BS)",+0039843309601,mutifrancesca@example.org,Gadda-Falier s.r.l.,Tempo Pieno,861.6,4885.43,120 months,3.58
336074664570324958716,4816127778,Conto Deposito,727761.1680000001,EUR,2022-11-12,-2776.07,86134.63,Fabiasco,Trentino-Alto Adige,"Stretto Clelia, 287 Piano 2, 35134, Padova (PD)",+0039525386497,ninettaendrizzi@example.com,Zampa-Sanguineti Group,Tempo Parziale,806.4,60470.61,60 months,3.6
655656509954311756872,2832002172,Conto Corrente,735905.28,EUR,2023-05-07,-2074.13,90913.54,Birgi Aerostazione,Molise,"Rotonda Luciana, 130, 26857, Salerano Sul Lambro (LO)",+0039688265272,raffaellofranscini@example.net,"Giannetti, Ubaldi e Montanelli s.r.l.",Tempo Parziale,844.8,78835.34,24 months,12.22
950283289457976732245,8495401475,Conto Deposito,487511.57249999995,EUR,2022-12-03,9230.01,82616.85,Ponte Zanano,Veneto,"Borgo Rosa, 1, 88812, Torretta (KR)",+0039207887191,dolorestrapanese@example.com,"Lamborghini, Filzi e Emanuelli SPA",Libero Professionista,712.8,5773.2,36 months,11.2
9798507071390396340,7142406982,Conto Corrente,420636.945,EUR,2023-01-06,517.22,12321.42,Bedizzano,Basilicata,"Piazza Collodi, 60, 16100, Genova (GE)",+0039401123514,blopresti@example.net,Monte-Verri s.r.l.,Libero Professionista,824.0,88139.64,None,12.89
226331879812150535285,3552879922,Conto Corrente,392306.412,EUR,2023-02-17,-6067.93,93692.88,Preara,Basilicata,"Stretto Laura, 2 Piano 4, 28066, Galliate (NO)",+0039696651368,caetanifabio@example.com,"Varano, Lancisi e Maderno SPA",Tempo Parziale,367.2,18857.51,24 months,4.68
470190679428784161846,2075082043,Conto Deposito,194729.175,EUR,2022-06-08,-4609.28,80112.9,Ferrari Di Cervinara,Campania,"Via Marta, 855 Appartamento 42, 98042, Pace Del Mela (ME)",+0039292025842,gregoriolamberto@example.org,Bocelli s.r.l.,Tempo Pieno,684.0,91892.19,None,5.72
749722167814471947256,5164091452,Conto Deposito,278677.98,EUR,2023-02-18,3225.22,24274.17,Malamocco,Basilicata,"Strada Ricciotti, 82 Appartamento 19, 64011, Alba Adriatica (TE)",+0039383182453,lilianatirabassi@example.net,Guarana-Rismondo SPA,Libero Professionista,391.0,78295.42,12 months,5.41
808931810344855512020,3959076901,Conto Deposito,822308.1300000001,EUR,2022-08-04,-8809.36,87326.08,Lacedonia,Umbria,"Contrada Teresa, 6, 23890, Barzago (LC)",+0039981031781,econte@example.org,Calvo-Parini SPA,Libero Professionista,375.59999999999997,8911.24,36 months,10.09
461281620337432056575,7091024033,Conto Corrente,93451.15,EUR,2022-08-03,-4691.56,362.16,Cutro,Umbria,"Via Alfonsi, 14 Piano 4, 38100, Baselga Del Bondone (TN)",+0039126132988,brunellocostanzo@example.org,"Basso, Conti e Branciforte SPA",Tempo Pieno,412.8,40925.6,12 months,8.01
731378947249000248259,5608293298,Conto Deposito,590216.6,EUR,2022-10-29,-2195.89,28527.98,Spirano,Marche,"Piazza Fredo, 5, 35028, Piove Di Sacco (PD)",+0039514039852,elvira75@example.com,Legnante e figli,Tempo Pieno,723.0,57632.91,12 months,11.57
605425161257813142029,3812061614,Conto Corrente,979912.3500000001,EUR,2023-01-29,9574.14,58326.52,Terlago,Liguria,"Canale Turci, 841 Piano 5, 50050, Montaione (FI)",+0039600603264,montanarigreco@example.net,Baggio Group,Libero Professionista,418.8,90622.21,120 months,14.99
668958095467395991333,5471502299,Conto Deposito,327662.0,EUR,2022-09-02,3683.1,29269.76,Villaggio Annunziata,Puglia,"Stretto Lauretta, 863 Appartamento 2, 50139, Firenze (FI)",+0039808701390,alessandroabate@example.org,Morrocco-Fusani e figli,Tempo Pieno,350.0,25257.27,None,8.29
871454315357749351014,7722908808,Conto Corrente,54891.952000000005,EUR,2022-06-04,-2310.14,1136.26,Sporting Mirasole,Campania,"Stretto Corrado, 1 Piano 2, 13847, Vallanzengo (BI)",+0039841836811,suriandino@example.net,Marino-Briccialdi Group,Tempo Parziale,493.6,90104.36,120 months,10.75
778813352814516024700,6300959933,Conto Corrente,1272288.03,EUR,2022-12-05,-5079.09,90065.54,Fumane,Toscana,"Incrocio Morena, 285 Piano 5, 38013, Tret (TN)",+0039227080949,pagnottogabriella@example.com,Saraceno-Agostini s.r.l.,Libero Professionista,507.59999999999997,70815.89,60 months,6.45
820981438342965075970,2277738693,Conto Deposito,102697.21,EUR,2022-12-12,1612.02,99802.25,Darfo Boario Terme,Molise,"Piazza Virginia, 80 Piano 3, 81033, Casal Di Principe (CE)",+0039309136382,bianca32@example.net,Cignaroli-Correr SPA,Tempo Pieno,400.8,59051.79,120 months,9.82
889169165110905660317,4370873614,Conto Corrente,738286.79,EUR,2023-01-14,6608.03,85215.95,Piovezzano,Abruzzo,"Rotonda Fabrizio, 9, 12081, Beinette (CN)",+0039833671559,mfo@example.com,Schiavone-Rossellini s.r.l.,Tempo Pieno,715.1999999999999,59066.28,36 months,12.18
777550448952192518753,307200662,Conto Deposito,1257082.5150000001,EUR,2023-03-08,-0.03,86022.55,Usella,Trentino-Alto Adige,"Canale Tron, 1, 04020, Campodimele (LT)",+0039372488005,jilanilazzaro@example.net,Gagliano-Antelami SPA,Tempo Pieno,445.2,9255.19,None,8.18
495119394203631282827,7592284760,Conto Corrente,206605.94,EUR,2022-12-31,9065.0,80130.06,Caprara,Campania,"Stretto Travaglia, 634, 62018, Potenza Picena (MC)",+0039990650530,gaetano86@example.com,Buonauro-Lucarelli SPA,Tempo Parziale,552.0,32966.54,60 months,14.18
686510308476047112327,393030396,Conto Deposito,1225676.43,EUR,2022-09-17,-5152.67,23796.12,San Cosimo,Umbria,"Contrada Milo, 312, 27046, Santa Giuletta (PV)",+0039278563021,giulietta35@example.org,"Interminei, Vattimo e Ponti e figli",Libero Professionista,420.0,62835.09,12 months,6.9
502926264829509076435,8288523632,Conto Deposito,498381.74400000006,EUR,2023-05-07,-2906.92,62098.14,Piano Dei Peri,Friuli-Venezia Giulia,"Via Donna, 43, 57037, San Giovanni (LI)",+0039742484163,cirillobattelli@example.org,"Chiaramonte, Argento e Berrè s.r.l.",Tempo Parziale,478.79999999999995,63839.6,None,10.58
236875065522175035839,5101276731,Conto Corrente,131064.44249999999,EUR,2023-03-04,7296.0,35116.52,Lavarone,Sardegna,"Contrada Pierluigi, 535 Piano 0, 80067, Priora (NA)",+0039527376086,carolinacicilia@example.org,Renier e figli,Libero Professionista,393.0,65142.73,None,9.54
686879849770865785342,1484632168,Conto Corrente,90351.147,EUR,2022-07-01,-3583.75,66826.33,Postalesio,Sardegna,"Incrocio Panicucci, 13 Appartamento 1, 30123, Venezia (VE)",+003924291363,vgremese@example.com,"Passalacqua, Gasperi e Tafuri Group",Libero Professionista,948.0,16530.3,12 months,13.0
69950259906125823632,9376582848,Conto Deposito,255270.912,EUR,2022-10-28,-5312.57,31642.67,Portigliola,Molise,"Rotonda Vito, 2 Piano 2, 57020, Bibbona (LI)",+0039247511906,gioffre08@example.net,"Bignami, Salandra e Anguissola s.r.l.",Tempo Parziale,517.0,49571.54,120 months,8.35
702111178413027496387,4295346645,Conto Deposito,62250.997,EUR,2022-12-26,7284.09,6401.44,Marina Di Palizzi,Sardegna,"Rotonda Cristina, 76 Piano 1, 45037, Melara (RO)",+0039270510161,hantonini@example.net,Cugia-Casaleggio s.r.l.,Tempo Pieno,303.2,23133.13,36 months,8.37
248397548608135663259,3201524469,Conto Deposito,480194.32,EUR,2023-03-24,-3898.8,1908.0,Furnari,Liguria,"Rotonda Fausto, 57, 95037, San Giovanni La Punta (CT)",+0039902062403,rosabarillaro@example.com,Vattimo SPA,Tempo Pieno,563.2,96219.55,None,12.87
516809451154526495199,5589152655,Conto Deposito,1277962.47,EUR,2023-03-24,-935.68,84917.35,Maddaloni,Friuli-Venezia Giulia,"Piazza Taliercio, 92, 41057, San Vito (MO)",+003960749289,silvestricesare@example.org,Baroffio-Manolesso SPA,Tempo Pieno,679.1999999999999,26241.94,120 months,6.04
231451108506712779923,3162549372,Conto Deposito,1163340.24,EUR,2022-06-08,-9354.08,17566.51,Torre Di Fine,Veneto,"Rotonda Lercari, 16 Appartamento 1, 00174, Roma (RM)",+0039961719160,virginia00@example.net,"Castellitto, Gabba e Pirelli SPA",Tempo Parziale,835.0,8394.38,24 months,14.73
438353422695279292402,8009078559,Conto Corrente,23357.824,EUR,2022-08-13,8624.45,7834.46,Marciana Marina,Lombardia,"Piazza Lisa, 49 Appartamento 75, 28814, Cambiasca (VB)",+003965469303,tornatoresantino@example.net,Mercadante-Foa Group,Tempo Parziale,357.6,72081.19,24 months,14.35
84512411951545376080,3222995022,Conto Corrente,381399.81600000005,EUR,2022-08-25,-6550.07,66784.85,Termeno Sulla Strada Del Vino,Marche,"Viale Pepe, 427 Appartamento 26, 89832, Acquaro (VV)",+0039763081432,nino27@example.net,Ciani-Parmitano Group,Tempo Parziale,735.6,49204.94,120 months,6.94
809429088826213942538,1692354266,Conto Deposito,469073.94000000006,EUR,2023-04-11,-5520.03,81750.79,Colazza,Trentino-Alto Adige,"Canale Paruta, 20 Appartamento 23, 81059, Caianello (CE)",+0039566865124,umbertoredi@example.net,Pelli-Rismondo Group,Tempo Pieno,921.5999999999999,77993.38,24 months,11.57
794878657896877094273,5047730818,Conto Corrente,150982.695,EUR,2023-04-07,-334.7,7882.78,Ronco Briantino,Trentino-Alto Adige,"Piazza Valeria, 97 Piano 6, 98051, Gala (ME)",+0039413076090,nonisantonia@example.net,"Baresi, Manacorda e Barbarigo Group",Libero Professionista,514.4,55973.14,24 months,1.57
737635681852832424422,1181503291,Conto Corrente,465444.984,EUR,2023-04-20,9666.54,74809.49,Terra Del Sole,Toscana,"Piazza Pozzecco, 622 Appartamento 39, 13882, Cerrione (BI)",+0039857081881,lussudaria@example.org,Fantini s.r.l.,Tempo Parziale,374.4,69915.35,60 months,5.26
773340212821185233524,3762769860,Conto Deposito,20178.39,EUR,2023-01-13,2647.61,72008.28,San Nullo,Veneto,"Viale Torquato, 78, 38034, Cembra (TN)",+0039128149434,sibiliaraffaele@example.org,Gregori e figli,Tempo Pieno,724.8,30797.81,120 months,3.33
805516972658634391778,6245550933,Conto Corrente,184019.492,EUR,2022-08-11,-8715.68,37777.18,Vedrana,Campania,"Strada Nina, 0 Piano 2, 84048, San Marco (SA)",+0039137911683,tlucchesi@example.com,Marcacci-Gravina e figli,Tempo Parziale,840.0,27024.68,12 months,14.31
842099281310016203813,7792462838,Conto Corrente,456060.672,EUR,2023-01-03,-6925.36,16582.94,Castel Cellesi,Piemonte,"Strada Lisa, 89, 12045, Fossano (CN)",+0039889068041,bandellotorquato@example.net,Favata-Troisi s.r.l.,Tempo Parziale,675.0,64091.22,36 months,12.25
996257109814039943211,5226055788,Conto Deposito,851082.396,EUR,2023-05-14,-9833.33,43425.65,Beduzzo,Veneto,"Viale Cremonesi, 0, 47017, Rocca San Casciano (FC)",+0039476466085,gaiattopina@example.com,"Celentano, Moschino e Pausini e figli",Tempo Parziale,717.0,37676.04,36 months,9.35
529302070505533907987,3733695725,Conto Deposito,594560.19,EUR,2022-07-25,-9898.56,97742.4,San Bartolomeo Al Mare,Liguria,"Piazza Enzo, 648, 20043, Vanzago (MI)",+0039853414724,valentina43@example.org,"Bergoglio, Bernini e Rosselli s.r.l.",Tempo Pieno,520.8,68312.72,36 months,2.82
781765698684052430856,5391968872,Conto Corrente,60155.22,EUR,2022-08-07,7098.32,91103.6,Polegge,Emilia-Romagna,"Rotonda Eva, 8 Appartamento 20, 72016, Montalbano Di Fasano (BR)",+0039650083779,tonino76@example.net,Nitto e figli,Tempo Pieno,1020.0,98386.79,12 months,8.99
253542881673130527995,7627222532,Conto Corrente,157477.83,EUR,2022-11-14,4793.82,38822.59,Scarcelli,Puglia,"Via Guicciardini, 841 Appartamento 67, 00168, Roma (RM)",+0039738928462,bandelloenrico@example.org,Orlando s.r.l.,Tempo Pieno,797.0,7557.43,24 months,7.71
302611177686541127680,4858269401,Conto Corrente,335927.72,EUR,2022-11-13,-9846.73,52472.13,Spinea,Lazio,"Stretto Faranda, 8, 83039, Serra (AV)",+0039415785003,hvolterra@example.org,Giannone-Tasso e figli,Tempo Pieno,831.6,56048.0,24 months,12.43
819539609519059097411,2061252301,Conto Deposito,47300.592000000004,EUR,2022-08-28,6991.17,80270.49,Casalmaiocco,Piemonte,"Viale Ferragamo, 18, 20051, Cassina De' Pecchi (MI)",+0039684210752,cibinpierluigi@example.org,Mattarella SPA,Tempo Parziale,854.4,43240.07,12 months,2.38
951893217427946913496,6499536228,Conto Corrente,297014.192,EUR,2023-01-25,4161.85,36913.08,Cividale,Emilia-Romagna,"Strada Aurora, 945 Piano 0, 11020, Donnas (AO)",+0039910784061,mercedesgiannelli@example.org,Combi e figli,Tempo Parziale,704.0,92324.09,120 months,10.58
801679622388323708779,9845544114,Conto Deposito,1142775.405,EUR,2023-01-11,-1284.86,72860.14,Calascio,Emilia-Romagna,"Stretto Elisa, 8 Appartamento 6, 37015, Sant'Ambrogio Di Valpolicella (VR)",+0039983629633,raimondocurci@example.net,Albertini e figli,Libero Professionista,510.0,34816.39,36 months,12.95
145138936466058951706,4515905244,Conto Deposito,149329.59,EUR,2022-10-19,-3558.43,80398.75,Ciorani,Puglia,"Piazza Claudia, 14 Piano 5, 23835, Sueglio (LC)",+0039817677017,hjovinelli@example.net,"Conte, Celentano e Respighi e figli",Tempo Pieno,452.4,10579.46,120 months,8.62
429125984044211891487,2592249498,Conto Corrente,2088727.47,EUR,2022-07-04,5276.35,68856.47,Lutago,Trentino-Alto Adige,"Incrocio Antonia, 60, 64045, Cerchiara (TE)",+0039716284545,adelevasari@example.org,"Ritacca, Barberini e Basso Group",Libero Professionista,763.1999999999999,97289.68,12 months,5.74
351870676867354635107,7802711949,Conto Deposito,1390666.185,EUR,2023-05-08,-1221.63,57488.11,Gambatesa,Molise,"Viale Andreozzi, 798, 51039, Montemagno Di Quarrata (PT)",+0039635116045,salatastefani@example.org,Spallanzani-Lucciano e figli,Libero Professionista,388.8,55725.18,12 months,11.73
511291855418298630754,9709727985,Conto Corrente,382216.02,EUR,2023-02-22,4322.96,59492.13,Collestatte Piano,Lombardia,"Viale Costantino, 65 Appartamento 4, 53043, Chiusi Stazione (SI)",+0039265464294,carolina71@example.com,"Monteverdi, Garzoni e Bottigliero e figli",Libero Professionista,813.6,23568.53,24 months,4.05
562420951021519131781,5130730650,Conto Corrente,36317.964,EUR,2022-09-16,2047.66,52688.34,Tovena,Sardegna,"Rotonda Vento, 57 Piano 6, 26026, Regona (CR)",+0039965569037,boldutorquato@example.net,Raimondi SPA,Libero Professionista,811.1999999999999,42955.84,None,12.56
545978094783139478181,5149387188,Conto Corrente,576406.38,EUR,2022-08-02,494.61,1524.44,Bruino,Lazio,"Rotonda Amleto, 7, 89863, Caroniti (VV)",+0039940190642,comissoarturo@example.org,Gatto-Scarpa e figli,Tempo Pieno,428.0,45251.8,None,4.54
130346017091121017821,5134665053,Conto Corrente,363328.10400000005,EUR,2023-04-17,6858.91,27561.13,Settimo,Marche,"Rotonda Gianinazzi, 630, 40016, San Giorgio Di Piano (BO)",+0039414543498,dbrambilla@example.com,Gaggini-Curatoli SPA,Tempo Parziale,782.0,59670.42,36 months,5.96
892554060857874408488,1109832268,Conto Corrente,83573.93100000001,EUR,2022-10-16,9784.42,46778.38,Tritanti,Sardegna,"Piazza Pozzecco, 99 Appartamento 3, 57125, Livorno (LI)",+0039278580344,alphonsbevilacqua@example.com,Garibaldi-Botta Group,Libero Professionista,416.0,18071.42,36 months,9.12
349735270768797923341,963638686,Conto Corrente,547722.992,EUR,2023-03-17,8041.27,24401.22,Signoressa,Liguria,"Stretto Tozzi, 659 Appartamento 6, 21036, Gemonio (VA)",+0039731372798,lorettaungaretti@example.net,Bacosi-Ginesio s.r.l.,Tempo Parziale,847.0,45958.49,120 months,7.58
960739306608668648112,1219741757,Conto Deposito,236595.42,EUR,2022-07-26,6778.14,19733.35,Ingurtosu,Molise,"Contrada Fagotto, 4 Piano 0, 47019, Tredozio (FC)",+0039864613834,piersegre@example.org,Franzese Group,Tempo Pieno,776.0,47021.22,None,5.17
859106140963583629458,5873019001,Conto Deposito,1242819.2,EUR,2023-02-17,-5323.5,69705.57,Capannelle,Lombardia,"Contrada Michelangelo, 94 Appartamento 6, 23814, Maggio (LC)",+0039343881338,amarsili@example.net,"Lussu, Barzini e Errani s.r.l.",Tempo Parziale,858.0,2356.36,12 months,7.93
350208993629623515610,4621375394,Conto Corrente,364813.72,EUR,2022-12-04,-7546.41,39320.54,Mogorella,Emilia-Romagna,"Stretto Leone, 12, 17031, Albenga (SV)",+003964758925,gattoangelo@example.net,Romiti-Beccheria SPA,Tempo Pieno,448.0,59740.29,None,2.92
391596521122897597000,3134991253,Conto Deposito,2444.002,EUR,2023-05-01,3978.73,8992.29,Valdibrana,Sardegna,"Canale Piero, 51 Piano 1, 89819, Monterosso Calabro (VV)",+0039579931247,vtaliani@example.org,"Marazzi, Muratori e Gonzaga Group",Tempo Pieno,555.2,36760.35,12 months,10.59
997697927005756641773,9623581467,Conto Corrente,1053757.74,EUR,2022-06-15,-5375.96,76829.6,Villa A Roggio,Toscana,"Contrada Caruso, 33 Piano 6, 07030, Laerru (SS)",+0039925191847,lucianobandello@example.org,Ponti-Pedroni e figli,Libero Professionista,642.0,77050.31,12 months,6.32
221926466791374740899,4858303811,Conto Deposito,135754.9,EUR,2022-12-20,524.44,24921.29,Reno Centese,Lazio,"Strada Vecoli, 99 Piano 8, 40038, Tole' (BO)",+0039526808963,cignarolinapoleone@example.net,Baggio-Baglioni e figli,Tempo Pieno,601.0,20484.27,24 months,1.8
511790610822399838492,6278503928,Conto Corrente,183490.016,EUR,2023-03-09,8642.56,20774.38,Silla,Calabria,"Strada Manacorda, 431, 21037, Ponte Tresa (VA)",+0039526803443,paolo61@example.net,"Lombardo, Pirelli e Bernardini e figli",Tempo Parziale,625.0,23030.73,60 months,1.22
973541424936104177023,2950367211,Conto Deposito,57278.115000000005,EUR,2022-12-09,8781.06,64519.18,Bottegone,Abruzzo,"Viale Benvenuto, 3 Appartamento 8, 22075, Lurate Caccivio (CO)",+0039279917378,daniele08@example.net,Giorgetti SPA,Libero Professionista,1015.1999999999999,5866.99,24 months,9.96
410479335926622149960,6741870490,Conto Corrente,327208.38749999995,EUR,2023-03-22,2036.75,64563.19,Castel Di Casio,Sicilia,"Contrada Antonietta, 45, 88070, Botricello (CZ)",+0039791526302,guicciardinigioachino@example.org,Calarco-Barracco e figli,Libero Professionista,495.59999999999997,72398.45,60 months,7.33
82957778093505143597,6934223814,Conto Deposito,1199219.832,EUR,2022-06-29,3539.31,98618.73,Pantalla,Valle d'Aosta,"Piazza Zaguri, 6 Piano 3, 47837, Montegridolfo (RN)",+0039712759126,galuppimaria@example.net,Bonatti-Paruta e figli,Tempo Parziale,1011.5999999999999,90473.79,36 months,4.6
